Rk,Player,Pos,Age,Type,OTm,2019-20 Stats,WS,NTm,Terms,Notes,Player-additional
59,Patrick Patterson,F,33-364,UFA,LAC,4.9 Pts 2.6 Reb 0.7 Ast,1.9,LAC,Signed 1-yr $3M contract,,pattepa01
60,Bobby Portis,F,28-031,UFA,NYK,10.1 Pts 5.1 Reb 1.5 Ast,1.9,MIL,Signed 2-yr $7.4M contract,,portibo01
61,Jevon Carter,G,27-180,RFA,PHO,4.9 Pts 2.0 Reb 1.4 Ast,1.8,PHO,Signed 3-yr $11.5M contract,,carteje01
62,Wes Iwundu,F,28-083,UFA,ORL,5.8 Pts 2.5 Reb 1.2 Ast,1.7,DAL,Signed 2-yr $3.5M contract,,iwundwe01
63,De'Anthony Melton,G,24-289,RFA,MEM,7.6 Pts 3.7 Reb 2.9 Ast,1.7,MEM,Signed 4-yr $35M contract,,meltode01
64,Shabazz Napier,G,31-242,UFA,WAS,10.3 Pts 2.8 Reb 4.7 Ast,1.7,,,,napiesh01
65,Elfrid Payton,G,29-019,UFA,NYK,10.0 Pts 4.7 Reb 7.2 Ast,1.7,NYK,Signed 1-yr $4.8M contract,,paytoel01
66,Harry Giles,F-C,24-325,UFA,SAC,6.9 Pts 4.1 Reb 1.3 Ast,1.6,POR,Signed 1-yr $1.7M contract,,gilesha01
67,Jordan McLaughlin,G,26-338,RFA,MIN,7.6 Pts 1.6 Reb 4.2 Ast,1.6,,,,mclaujo01
68,Avery Bradley,G,32-107,UFA,LAL,8.6 Pts 2.3 Reb 1.3 Ast,1.5,MIA,Signed 2-yr $11.6M contract,,bradlav01
69,Bryn Forbes,G,29-233,UFA,SAS,11.2 Pts 2.0 Reb 1.7 Ast,1.5,MIL,Signed 2-yr $4.8M contract,,forbebr01
70,Shaquille Harrison,G,29-158,UFA,CHI,4.9 Pts 2.0 Reb 1.1 Ast,1.5,UTA,Signed 1-yr non-guaranteed minimum contract,,harrish01
71,Robin Lopez,C,34-346,UFA,MIL,5.4 Pts 2.4 Reb 0.7 Ast,1.5,WAS,Signed 1-yr $7.3M contract,,lopezro01
72,Thon Maker,F-C,26-016,UFA,DET,4.7 Pts 2.8 Reb 0.7 Ast,1.5,CLE,Signed Exhibit 10 contract,,makerth01
73,John Henson,C-F,32-075,UFA,DET,5.5 Pts 4.1 Reb 1.4 Ast,1.4,NYK,Signed 10-day contract with NYK,,hensojo01
74,Solomon Hill,F,31-360,UFA,MIA,5.5 Pts 2.8 Reb 1.8 Ast,1.4,ATL,Signed 1-yr $2.2M contract,,hillso01
75,Frank Kaminsky,F-C,29-343,UFA,PHO,9.7 Pts 4.5 Reb 1.9 Ast,1.4,SAC,Signed and waived by SAC,,kaminfr01
76,Skal Labissière,F,26-360,UFA,ATL,5.8 Pts 5.1 Reb 1.3 Ast,1.4,NYK,Signed and waived by NYK,,labissk01
77,Ian Mahinmi,C,36-128,UFA,WAS,7.4 Pts 5.7 Reb 1.3 Ast,1.4,,,,mahinia01
78,Markieff Morris,F,33-192,UFA,LAL,9.7 Pts 3.8 Reb 1.3 Ast,1.4,LAL,Signed 1-yr $2.3M contract,,morrima02
79,Rajon Rondo,G,37-019,UFA,LAL,7.1 Pts 3.0 Reb 5.0 Ast,1.4,ATL,Signed 2-yr $15M contract,,rondora01
80,Carmelo Anthony,F,38-288,UFA,POR,15.4 Pts 6.3 Reb 1.5 Ast,1.3,POR,Signed 1-yr/$2.56M contract,,anthoca01
81,Trey Burke,G,30-121,UFA,DAL,7.4 Pts 1.5 Reb 2.5 Ast,1.3,DAL,Signed 3-yr $10M contract,,burketr01
82,Cheick Diallo,F,26-181,UFA,PHO,4.7 Pts 2.8 Reb 0.5 Ast,1.3,,,,diallch01
83,Jahlil Okafor,C-F,27-088,UFA,NOP,8.1 Pts 4.2 Reb 1.2 Ast,1.3,DET,Signed 2-yr $4M contract,,okafoja01
84,Keita Bates-Diop,F,27-049,UFA,DEN,6.5 Pts 2.9 Reb 0.7 Ast,1.2,SAS,Signed two-way contract,,bateske01
85,Malik Beasley,G,26-107,RFA,MIN,11.2 Pts 2.7 Reb 1.4 Ast,1.2,MIN,Signed 4-yr $60M contract,,beaslma01
86,Gary Clark,F,28-117,RFA,ORL,3.7 Pts 2.6 Reb 0.4 Ast,1.2,ORL,Signed 2-yr $4.1M contract,,clarkga01
87,Raul Neto,G,30-298,UFA,PHI,5.1 Pts 1.1 Reb 1.8 Ast,1.2,WAS,Signed 1-yr $1.9M contract,,netora01
88,JaKarr Sampson,G-F,29-358,UFA,IND,4.6 Pts 2.6 Reb 0.6 Ast,1.2,IND,Signed 1-yr $1.9M contract,,sampsja02
89,Omari Spellman,F,25-235,UFA,,7.6 Pts 4.5 Reb 1.0 Ast,1.2,,,,spellom01
90,Sterling Brown,G,28-031,UFA,MIL,5.1 Pts 3.5 Reb 1.0 Ast,1.1,HOU,Signed 1-yr $1.7M contract,,brownst02
91,Rodney Hood,G-F,30-144,UFA,POR,11.0 Pts 3.4 Reb 1.5 Ast,1.1,POR,Signed 2-yr $21M contract 2021-22 is not guaranteed,,hoodro01
92,Reggie Jackson,G,32-331,UFA,LAC,11.9 Pts 3.0 Reb 4.1 Ast,1.1,LAC,SIgned 1-yr $2.3M contract,,jacksre01
93,Kyle O'Quinn,F-C,32-352,UFA,PHI,3.5 Pts 4.0 Reb 1.8 Ast,1.1,,,,oquinky01
94,Emmanuel Mudiay,G,27-008,UFA,UTA,7.3 Pts 2.3 Reb 2.1 Ast,1.0,,,,mudiaem01
95,Elie Okobo,G,25-141,UFA,PHO,4.0 Pts 1.6 Reb 2.1 Ast,1.0,BRK,Signed and waived by BRK,,okoboel01
96,Noah Vonleh,F-C,27-201,UFA,DEN,3.7 Pts 3.4 Reb 0.8 Ast,1.0,CHI,Signed and Waived by CHI then BRK,,vonleno01
97,Damyean Dotson,G,28-311,UFA,NYK,6.7 Pts 1.9 Reb 1.2 Ast,0.9,CLE,Signed 2-yr $4M contract,,dotsoda01
98,Juancho Hernangómez,F,27-166,RFA,MIN,6.0 Pts 4.1 Reb 0.8 Ast,0.9,MIN,Signed 3-yr/$21M contract,,hernaju01
99,E'Twaun Moore,G-F,34-016,UFA,NOP,8.3 Pts 2.3 Reb 1.4 Ast,0.9,PHO,Signed 1-yr $2.3M contract,,mooreet01
100,Kenrich Williams,G-F,28-101,UFA,NOP,3.5 Pts 4.8 Reb 1.5 Ast,0.9,OKC,Signed 3-yr $6M contract with NOP as part of sign-and-trade,,willike04
101,Marco Belinelli,G-F,36-353,UFA,SAS,6.3 Pts 1.7 Reb 1.2 Ast,0.8,,,,belinma01
102,Jared Dudley,F-G,37-246,UFA,LAL,1.5 Pts 1.2 Reb 0.6 Ast,0.8,LAL,Signed 1-yr $2.56M contract,,dudleja01
103,Drew Eubanks,F,26-040,RFA,SAS,4.9 Pts 3.9 Reb 0.7 Ast,0.8,SAS,Signed 3-yr $5.3M contract,,eubandr01
104,Willy Hernangómez,C,28-290,UFA,CHO,6.1 Pts 4.3 Reb 0.9 Ast,0.8,NOP,Signed 1-yr $1.7M contract,,hernawi01
105,Mario Hezonja,F-G,28-016,UFA,MEM,4.8 Pts 3.5 Reb 0.9 Ast,0.8,,,,hezonma01
106,J.J. Barea,G,38-260,UFA,DAL,7.7 Pts 1.8 Reb 3.9 Ast,0.7,DAL,Signed and waived by Dallas,,bareajo01
107,Wilson Chandler,F,35-307,UFA,BRK,5.9 Pts 4.1 Reb 1.1 Ast,0.7,,,,chandwi01
108,Yogi Ferrell,G,29-308,UFA,SAC,4.4 Pts 1.0 Reb 1.4 Ast,0.7,UTA,Signed and waived by UTA signed 10-day contract with CLE signed 10-day contract with LAC then 2-year contract,,ferreyo01
109,Tyler Johnson,G,30-310,UFA,BRK,7.0 Pts 1.9 Reb 1.9 Ast,0.7,BRK,Signed 1-yr/$2M contract,,johnsty01
110,John Konchar,G,26-356,RFA,MEM,2.8 Pts 2.5 Reb 1.2 Ast,0.7,MEM,Signed 4-yr $9M contract,,konchjo01
111,Courtney Lee,G,37-161,UFA,DAL,4.5 Pts 1.3 Reb 0.5 Ast,0.7,DAL,Signed Exhibit 10 contract and waived by DAL,,leeco01
112,Jordan McRae,G,31-350,UFA,DET,11.5 Pts 3.4 Reb 2.5 Ast,0.7,,,,mcraejo01
113,Thabo Sefolosha,G-F,38-315,UFA,HOU,2.2 Pts 2.3 Reb 0.6 Ast,0.7,,,,sefolth01
114,Nicolas Batum,F-G,34-089,UFA,CHO,3.6 Pts 4.5 Reb 3.0 Ast,0.6,LAC,Signed 1-yr $2.56M contract,,batumni01
115,Kent Bazemore,G-F,33-255,UFA,SAC,8.8 Pts 4.3 Reb 1.4 Ast,0.6,GSW,Signed 1-yr/$2.3M contract,,bazemke01
116,Tyson Chandler,C,40-162,UFA,HOU,1.3 Pts 2.5 Reb 0.2 Ast,0.6,,,,chandty01
117,Troy Daniels,G,31-241,UFA,DEN,4.3 Pts 1.1 Reb 0.4 Ast,0.6,,,,danietr01
118,Garrison Mathews,G,26-140,RFA,WAS,5.4 Pts 1.3 Reb 0.6 Ast,0.6,,,,mathega01
119,Derrick Walton,G,27-344,UFA,PHI,2.0 Pts 0.6 Reb 1.0 Ast,0.6,,,,waltode01
120,Chris Chiozza,G,27-112,RFA,BRK,5.1 Pts 1.9 Reb 3.0 Ast,0.5,BRK,Signed and waived by BRK,,chiozch01
121,Josh Jackson,F-G,26-031,UFA,MEM,9.0 Pts 3.0 Reb 1.6 Ast,0.5,DET,Signed 2-yr $9.8M contract,,jacksjo02
122,Gary Payton II,G,30-102,UFA,WAS,3.9 Pts 2.8 Reb 1.7 Ast,0.5,GSW,Signed two 10-day contracts with GSW then standard contract 05/16/21,,paytoga02
123,Anthony Tolliver,F-C,37-285,UFA,MEM,3.6 Pts 2.8 Reb 0.8 Ast,0.5,PHI,Signed two 10-day contracts with PHI then regular contract,,tollian01
124,Denzel Valentine,G,29-117,RFA,CHI,6.8 Pts 2.1 Reb 1.2 Ast,0.5,CHI,Signed 1-yr $4.7M contract,,valende01
125,Ante Žižić,F-C,26-068,UFA,CLE,4.4 Pts 3.0 Reb 0.3 Ast,0.5,,,,zizican01
126,Jordan Bell,F,28-065,UFA,LAL,3.2 Pts 2.8 Reb 0.6 Ast,0.4,WAS,Signed and waived by WAS resigned to exhibit 10 contract via hardship exception and waived signed 10 day contract with WAS signed two-way contract with GSW,,belljo01
127,Ryan Broekhoff,F,32-202,UFA,PHI,4.2 Pts 2.5 Reb 0.6 Ast,0.4,PHI,Signed and waived by PHI,,broekry01
128,Bruno Caboclo,F-C,27-173,UFA,HOU,3.0 Pts 2.0 Reb 0.4 Ast,0.4,HOU,Signed and waived by HOU,,cabocbr01
129,Wayne Ellington,G,35-104,UFA,NYK,5.1 Pts 1.8 Reb 1.2 Ast,0.4,DET,Signed 1-yr $2.56M contract,,ellinwa01
130,Donta Hall,F,25-218,UFA,BRK,4.3 Pts 4.2 Reb 0.4 Ast,0.4,TOR,Signed 10-day contracts with TOR and ORL,,halldo01
131,Jeremiah Martin,G,26-267,UFA,BRK,7.1 Pts 1.1 Reb 2.0 Ast,0.4,CLE,Signed a two-way contract 04/28/21,,martije02
132,Frank Mason III,G,28-344,UFA,MIL,6.9 Pts 2.1 Reb 3.2 Ast,0.4,PHI,Signed and waived by PHI,,masonfr01
133,Johnathan Williams,F,27-295,RFA,WAS,3.0 Pts 4.3 Reb 0.5 Ast,0.4,,,,willijo04
134,DeMarre Carroll,F,36-229,UFA,HOU,3.6 Pts 2.3 Reb 1.0 Ast,0.3,,,,carrode01
135,Quinn Cook,G,29-355,UFA,LAL,5.1 Pts 1.2 Reb 1.1 Ast,0.3,LAL,Signed Exhibit 10 contract,,cookqu01
136,DaQuan Jeffries,G-F,25-195,RFA,SAC,3.8 Pts 1.4 Reb 0.5 Ast,0.3,SAC,Signed 2-yr/$3M contract,,jeffrda01
137,Alize Johnson,F,26-325,UFA,IND,2.0 Pts 2.8 Reb 0.4 Ast,0.3,TOR,Signed and waived by TOR,,johnsal02
138,T.J. Leaf,F,25-317,UFA,OKC,3.0 Pts 2.5 Reb 0.3 Ast,0.3,,,,leaftj01
139,Chimezie Metu,F-C,25-356,UFA,SAS,3.2 Pts 1.8 Reb 0.6 Ast,0.3,SAC,Signed and waived by SAC,,metuch01
140,Malcolm Miller,F,30-007,UFA,TOR,1.3 Pts 0.6 Reb 0.4 Ast,0.3,UTA,Signed and waived by UTA,,millema01
141,Juwan Morgan,F,25-330,RFA,UTA,1.7 Pts 1.4 Reb 0.3 Ast,0.3,,,,morgaju01
142,Johnathan Motley,F,27-313,UFA,LAC,2.2 Pts 0.8 Reb 0.6 Ast,0.3,PHO,Signed and waived by PHO,,motlejo01
143,Norvel Pelle,F-C,30-038,UFA,PHI,2.4 Pts 3.0 Reb 0.3 Ast,0.3,CLE,Signed and waived by CLE signed by BRK then signed one 10-day contract with SAC and two with NYK signed multi-year contract with NYK,,pelleno01
144,DeAndre' Bembry,F,28-252,UFA,ATL,5.8 Pts 3.5 Reb 1.9 Ast,0.2,TOR,Signed 2-yr $3.7M contract,,bembrde01
145,Tyler Cook,F,25-171,UFA,DEN,1.8 Pts 1.1 Reb 0.1 Ast,0.2,MIN,Signed and waived by MIN,,cookty01
146,Matthew Dellavedova,G,32-186,UFA,CLE,3.1 Pts 1.3 Reb 3.2 Ast,0.2,CLE,Signed 1-yr/$2.2M contract,,dellama01
147,Tacko Fall,C,27-093,RFA,BOS,3.3 Pts 2.1 Reb 0.1 Ast,0.2,BOS,Signed 2-way contract,,fallta01
148,Melvin Frazier,G,26-195,UFA,ORL,2.1 Pts 0.5 Reb 0.2 Ast,0.2,OKC,Signed and waived by OKC,,frazime01
149,Wenyen Gabriel,F,25-352,RFA,POR,2.1 Pts 1.7 Reb 0.3 Ast,0.2,NOP,Signed 2-yr $3.4M contract,,gabriwe01
150,Treveon Graham,G,29-136,UFA,ATL,4.4 Pts 2.7 Reb 0.8 Ast,0.2,MIL,Signed and waived by MIL,,grahatr01
151,Jaylen Hoard,F,23-348,UFA,POR,2.9 Pts 2.5 Reb 0.3 Ast,0.2,OKC,Signed and waived by OKC signed two-way contract,,hoardja01
152,Frank Jackson,G,24-313,UFA,NOP,6.3 Pts 1.4 Reb 1.0 Ast,0.2,OKC,Signed and waived by OKC signed two-way contract with DET,,jacksfr01
153,Kelan Martin,F,27-222,UFA,MIN,6.4 Pts 3.1 Reb 0.7 Ast,0.2,IND,Signed 2-yr $3M contract,,martike03
154,Adam Mokoka,G,24-238,RFA,CHI,2.9 Pts 0.9 Reb 0.4 Ast,0.2,CHI,Signed 2-way contract,,mokokad01
155,Džanan Musa,G-F,23-309,UFA,DET,4.8 Pts 2.2 Reb 1.1 Ast,0.2,,,,musadz01
156,Juan Toscano-Anderson,F,29-337,UFA,GSW,5.3 Pts 4.0 Reb 2.0 Ast,0.2,,,,toscaju01
157,Rayjon Tucker,F,25-170,UFA,CLE,3.1 Pts 1.0 Reb 0.3 Ast,0.2,LAC,Signed and waived by LAC signed two-way contract with PHI,,tuckera01
158,Kostas Antetokounmpo,F,25-113,UFA,LAL,1.4 Pts 0.6 Reb 0.4 Ast,0.1,LAL,Signed 2-way contract,,antetko01
159,Oshae Brissett,F,24-266,RFA,TOR,1.9 Pts 1.4 Reb 0.4 Ast,0.1,TOR,Signed and waived by TOR signed two 10-day contracts with IND then a multi-year deal,,brissos01
160,Jamal Crawford,G,42-358,UFA,BRK,5.0 Pts 0.0 Reb 3.0 Ast,0.1,,,,crawfja01
161,Dewayne Dedmon,C,33-213,UFA,DET,5.8 Pts 5.7 Reb 0.5 Ast,0.1,,,,dedmode01
162,Marko Guduric,G,28-005,UFA,MEM,3.9 Pts 1.7 Reb 1.0 Ast,0.1,,,,gudurma01
163,Joakim Noah,C,38-016,UFA,LAC,2.8 Pts 3.2 Reb 1.4 Ast,0.1,,,,noahjo01
164,Admiral Schofield,G-F,25-348,UFA,OKC,3.0 Pts 1.4 Reb 0.5 Ast,0.1,,,,schofad01
165,Sindarius Thornwell,G,28-118,UFA,NOP,8.0 Pts 2.0 Reb 2.0 Ast,0.1,NOP,Signed 2-yr $3.5M contract waived and then re-signed to 10-day contract,,thornsi01
166,Dion Waiters,G,31-093,UFA,LAL,11.1 Pts 2.4 Reb 2.0 Ast,0.1,,,,waitedi01
167,Yuta Watanabe,F,28-151,RFA,MEM,2.0 Pts 1.1 Reb 0.3 Ast,0.1,TOR,Signed exhibit 10 contract,,watanyu01
168,Kyle Alexander,F,26-143,UFA,MIA,1.0 Pts 1.5 Reb 0.0 Ast,0.0,,,,alexaky01
169,Jarrell Brantley,F,26-279,RFA,UTA,2.7 Pts 2.2 Reb 1.2 Ast,0.0,,,,brantja01
170,Corey Brewer,F-G,37-008,UFA,SAC,1.0 Pts 1.6 Reb 0.4 Ast,0.0,,,,breweco01
171,Charlie Brown Jr.,G,26-039,UFA,ATL,2.0 Pts 0.4 Reb 0.2 Ast,0.0,MIN,Signed and waived by MIN signed two 10-day contracts with OKC,,brownch02
172,Moses Brown,C,23-151,UFA,POR,1.2 Pts 1.6 Reb 0.1 Ast,0.0,,,,brownmo01
173,Zylan Cheatham,F,27-116,RFA,NOP,3.0 Pts 2.3 Reb 0.8 Ast,0.0,OKC,Signed 3-yr $5M contract with NOP as part of sign-and-trade and then waived by OKC signed and waived by MIN,,cheatzy01
174,Jerian Grant,G,30-155,UFA,WAS,4.5 Pts 1.0 Reb 1.5 Ast,0.0,HOU,Signed 1-yr $1.9M contract,,grantje02
175,Jerian Grant,G,30-155,UFA,HOU,4.5 Pts 1.0 Reb 1.5 Ast,0.0,,,,grantje02
176,Jared Harper,G,25-180,RFA,NYK,0.7 Pts 0.0 Reb 0.0 Ast,0.0,NYK,Signed 2-way contract converted to 10-day contract 04/23/21,,harpeja01
177,Udonis Haslem,F-C,42-277,UFA,MIA,3.0 Pts 4.0 Reb 0.3 Ast,0.0,MIA,Signed 1-yr/$2.6M contract,,hasleud01
178,Dewan Hernandez,F,26-094,UFA,TOR,2.3 Pts 2.3 Reb 0.5 Ast,0.0,,,,hernade01
179,Amile Jefferson,F,29-310,UFA,BOS,0.8 Pts 1.3 Reb 0.2 Ast,0.0,,,,jeffeam01
180,Louis King,F,23-341,UFA,DET,2.0 Pts 1.0 Reb 0.5 Ast,0.0,NYK,Signed and waived by NYK,,kinglo02
