Rk,Player,Pos,Age,Type,OTm,2016-17 Stats,WS,NTm,Terms,Notes,Player-additional
50,Tony Allen,G-F,41-061,UFA,MEM,9.1 Pts 5.5 Reb 1.4 Ast,3.1,NOP,Signed 1-yr deal with Pelicans,,allento01
51,Luc Mbah a Moute,F,36-185,UFA,LAC,6.1 Pts 2.1 Reb 0.5 Ast,3.1,HOU,Signed 1-yr deal with Rockets,,mbahalu01
52,Aron Baynes,C,36-094,UFA,DET,4.9 Pts 4.4 Reb 0.4 Ast,3.0,BOS,Signed 1-yr/$4.3M deal with Celtics,,baynear01
53,Dante Cunningham,F,35-325,UFA,NOP,6.6 Pts 4.2 Reb 0.6 Ast,3.0,NOP,Reportedly agreed to 1-yr/$2.3M deal with Pelicans,,cunnida01
54,Manu Ginóbili,G,45-228,UFA,SAS,7.5 Pts 2.3 Reb 2.7 Ast,3.0,SAS,Signed 2-yr/$5M deal with Spurs,,ginobma01
55,Alex Len,C,29-270,RFA,PHO,8.0 Pts 6.6 Reb 0.6 Ast,3.0,,,,lenal01
56,Derrick Rose,G,34-160,UFA,NYK,18.0 Pts 3.8 Reb 4.4 Ast,3.0,CLE,Reportedly agreed to 1-yr minimum salary deal with Cavaliers,,rosede01
57,Bojan Bogdanović,G-F,33-329,UFA,WAS,13.7 Pts 3.4 Reb 1.4 Ast,2.9,IND,Signed 2-yr/$21M deal with Pacers,,bogdabo02
58,Shabazz Muhammad,F-G,30-120,UFA,MIN,9.9 Pts 2.8 Reb 0.4 Ast,2.7,MIN,Signed 1-yr deal with Timberwolves,,muhamsh01
59,Shaun Livingston,G,37-183,UFA,GSW,5.1 Pts 2.0 Reb 1.8 Ast,2.6,GSW,Signed 3-yr/$24M deal with Warriors,,livinsh01
60,David West,F-C,42-196,UFA,GSW,4.6 Pts 3.0 Reb 2.2 Ast,2.6,GSW,Signed 1-yr deal with Warriors,,westda01
61,Justin Holiday,F,33-342,UFA,NYK,7.7 Pts 2.7 Reb 1.2 Ast,2.5,CHI,Signed 2-yr/$9M deal with Bulls,,holidju01
62,Dirk Nowitzki,F,44-267,UFA,DAL,14.2 Pts 6.5 Reb 1.5 Ast,2.5,DAL,Signed 2-yr/$10M deal with Mavericks,,nowitdi01
63,Tarik Black,C-F,31-111,UFA,LAL,5.7 Pts 5.1 Reb 0.6 Ast,2.4,HOU,Signed deal with Rockets,,blackta01
64,Deron Williams,G,38-260,UFA,CLE,11.0 Pts 2.3 Reb 5.6 Ast,2.4,,,,willide01
65,Ian Clark,G,32-006,UFA,GSW,6.8 Pts 1.6 Reb 1.2 Ast,2.3,NOP,Signed 1-yr/$1.6M deal with Pelicans,,clarkia01
66,Terrence Jones,F,31-063,UFA,MIL,10.8 Pts 5.7 Reb 1.1 Ast,2.3,,Will reportedly play in China,,joneste01
67,Rajon Rondo,G,37-019,UFA,CHI,7.8 Pts 5.1 Reb 6.7 Ast,2.3,NOP,Signed 1-yr/$3.3M deal with Pelicans,,rondora01
68,Anthony Tolliver,F-C,37-285,UFA,SAC,7.1 Pts 3.6 Reb 1.2 Ast,2.3,DET,Signed 1-yr/$3.3M deal with Pistons,,tollian01
69,Brandon Bass,F,37-317,UFA,LAC,5.6 Pts 2.5 Reb 0.4 Ast,2.2,,Will reportedly play in China,,bassbr01
70,Justin Hamilton,C,32-346,UFA,TOR,6.9 Pts 4.1 Reb 0.9 Ast,2.1,,,,hamilju01
71,Jason Terry,G,45-179,UFA,MIL,4.1 Pts 1.4 Reb 1.3 Ast,2.1,MIL,Signed 1-yr minimum salary deal with Bucks,,terryja01
72,Alan Williams,F-C,30-044,RFA,PHO,7.4 Pts 6.2 Reb 0.5 Ast,2.1,PHO,Signed 3-yr/$17M deal with Suns,,willial03
73,Matt Barnes,F,43-004,UFA,GSW,7.1 Pts 5.2 Reb 2.6 Ast,2.0,,,,barnema02
74,Gerald Henderson,G,35-094,UFA,PHI,9.2 Pts 2.6 Reb 1.6 Ast,2.0,,,,hendege02
75,Jonathon Simmons,G-F,33-180,UFA,SAS,6.2 Pts 2.1 Reb 1.6 Ast,2.0,ORL,Signed 3-yr/$20M deal with Magic,,simmojo02
76,Jamal Crawford,G,42-358,UFA,ATL,12.3 Pts 1.6 Reb 2.6 Ast,1.9,MIN,Signed deal with Timberwolves,,crawfja01
77,Raymond Felton,G,38-260,UFA,LAC,6.7 Pts 2.7 Reb 2.4 Ast,1.9,OKC,Signed 1-yr deal with Thunder,,feltora01
78,Luke Babbitt,F,33-266,UFA,MIA,4.8 Pts 2.1 Reb 0.5 Ast,1.8,ATL,Signed 1-yr deal with Hawks,,babbilu01
79,Michael Beasley,F,34-063,UFA,MIL,9.4 Pts 3.4 Reb 0.9 Ast,1.8,NYK,Signed deal with Knicks,,beaslmi01
80,Rudy Gay,F,36-208,UFA,SAC,18.7 Pts 6.3 Reb 2.8 Ast,1.8,SAS,Signed 2-yr/$17M deal with Spurs,,gayru01
81,Roy Hibbert,C,36-092,UFA,DEN,4.6 Pts 3.2 Reb 0.4 Ast,1.8,,,,hibbero01
82,Jeff Withey,C,33-006,UFA,UTA,2.9 Pts 2.4 Reb 0.1 Ast,1.8,DAL,Signed 1-yr deal with Mavericks,,witheje01
83,Lavoy Allen,F-C,34-037,UFA,IND,2.9 Pts 3.6 Reb 0.9 Ast,1.7,,,,allenla01
84,Brandon Jennings,G,33-171,UFA,WAS,7.1 Pts 2.4 Reb 4.9 Ast,1.7,,Will reportedly play in China,,jennibr01
85,Kris Humphries,F-C,38-035,UFA,ATL,4.6 Pts 3.7 Reb 0.5 Ast,1.6,,,,humphkr01
86,Dion Waiters,G,31-093,UFA,MIA,15.8 Pts 3.3 Reb 4.3 Ast,1.6,MIA,Signed 4-yr/$52M deal with Heat,,waitedi01
87,Mike Dunleavy,F-G,42-179,UFA,ATL,5.2 Pts 2.2 Reb 0.9 Ast,1.5,,,,dunlemi02
88,Joffrey Lauvergne,C-F,31-164,UFA,CHI,5.4 Pts 3.6 Reb 1.0 Ast,1.5,SAS,Signed deal with Spurs,,lauvejo01
89,Arron Afflalo,G-F,37-149,UFA,SAC,8.4 Pts 2.0 Reb 1.3 Ast,1.4,ORL,Signed 1-yr deal with Magic,,afflaar01
90,Shelvin Mack,G,32-325,UFA,UTA,7.8 Pts 2.3 Reb 2.8 Ast,1.4,ORL,Signed 2-yr/$12M deal with Magic,,macksh01
91,Langston Galloway,G,31-094,UFA,SAC,7.9 Pts 2.1 Reb 1.3 Ast,1.3,DET,Signed 3-yr/$21M deal with Pistons,,gallola01
92,Beno Udrih,G,40-251,UFA,DET,5.8 Pts 1.5 Reb 3.4 Ast,1.3,,,,udrihbe01
93,Anthony Morrow,G,37-167,UFA,CHI,5.5 Pts 0.6 Reb 0.5 Ast,1.2,POR,Signed 1-yr deal with Trail Blazers,,morroan01
94,Boris Diaw,F-C,40-331,UFA,UTA,4.6 Pts 2.2 Reb 2.3 Ast,1.1,,Signed in France,,diawbo01
95,Monta Ellis,G,37-138,UFA,IND,8.5 Pts 2.8 Reb 3.2 Ast,1.1,,,,ellismo01
96,James Michael McAdoo,F,30-068,UFA,GSW,2.8 Pts 1.8 Reb 0.3 Ast,1.1,,,,mcadoja01
97,Jodie Meeks,G,35-204,UFA,ORL,9.1 Pts 2.1 Reb 1.3 Ast,1.1,WAS,Signed 2-yr/$7M deal with Wizards,,meeksjo01
98,Reggie Bullock,G-F,31-362,UFA,DET,4.5 Pts 2.1 Reb 0.9 Ast,1.0,DET,Signed 2-yr/$5M deal with Pistons,,bullore01
99,Tyler Zeller,F-C,33-055,UFA,BOS,3.5 Pts 2.4 Reb 0.8 Ast,1.0,BRK,Signed 2-yr deal with Nets,,zellety01
100,Thomas Robinson,F,31-361,UFA,LAL,5.0 Pts 4.6 Reb 0.6 Ast,0.9,,Signed to play in Russia,,robinth01
101,Ramon Sessions,G,36-336,UFA,CHO,6.2 Pts 1.5 Reb 2.6 Ast,0.9,NYK,Signed 1-yr deal with Knicks,,sessira01
102,C.J. Watson,G,38-330,UFA,ORL,4.5 Pts 1.4 Reb 1.8 Ast,0.9,,,,watsocj01
103,James Jones,F-G,42-160,UFA,CLE,2.8 Pts 0.8 Reb 0.3 Ast,0.8,,,,jonesja02
104,Luis Scola,F,42-317,UFA,BRK,5.1 Pts 3.9 Reb 1.0 Ast,0.8,,Will reportedly play in China next season,,scolalu01
105,Andrew Bogut,C,38-105,UFA,CLE,2.9 Pts 8.1 Reb 1.8 Ast,0.7,LAL,Reportedly agreed to 1-yr deal with Lakers,,bogutan01
106,Tyreke Evans,G-F,33-175,UFA,SAC,10.3 Pts 3.4 Reb 3.1 Ast,0.7,MEM,Signed 1-yr/$3.3M deal with Grizzlies,,evansty01
107,Archie Goodwin,G,28-208,UFA,BRK,7.3 Pts 1.9 Reb 1.6 Ast,0.7,,,,goodwar01
108,Jeff Green,F,36-197,UFA,ORL,9.2 Pts 3.1 Reb 1.2 Ast,0.7,CLE,Signed 1-yr/$2.3M deal with Cavaliers,,greenje02
109,Sergio Rodríguez,G,36-274,UFA,PHI,7.8 Pts 2.3 Reb 5.1 Ast,0.7,,Reportedly agreed to deal with CSKA Moscow,,rodrise01
110,Leandro Barbosa,G,40-105,UFA,PHO,6.3 Pts 1.6 Reb 1.2 Ast,0.6,,,,barbole01
111,Gerald Green,G-F,37-046,UFA,BOS,5.6 Pts 1.8 Reb 0.7 Ast,0.6,MIL,Reportedly agreed to deal with Bucks,,greenge01
112,Trey Burke,G,30-121,UFA,WAS,5.0 Pts 0.8 Reb 1.8 Ast,0.5,,,,burketr01
113,Isaiah Canaan,G,31-296,UFA,CHI,4.6 Pts 1.3 Reb 0.9 Ast,0.5,,,,canaais01
114,Omri Casspi,F,34-264,UFA,MIN,5.2 Pts 3.1 Reb 1.0 Ast,0.5,GSW,Signed 1-yr minimum deal with Warriors,,casspom01
115,Rakeem Christmas,F,31-102,UFA,IND,2.0 Pts 1.9 Reb 0.1 Ast,0.5,,Will reportedly play in Turkey,,chrisra01
116,K.J. McDaniels,G-F,30-032,UFA,BRK,4.2 Pts 1.7 Reb 0.3 Ast,0.5,TOR,Signed 1-yr deal with Raptors,,mcdankj01
117,Marcus Thornton,G,35-281,UFA,WAS,6.6 Pts 2.3 Reb 1.2 Ast,0.5,,,,thornma01
118,Joel Anthony,C,40-216,UFA,SAS,1.3 Pts 1.6 Reb 0.2 Ast,0.4,,,,anthojo01
119,Nick Collison,F,42-138,UFA,OKC,1.7 Pts 1.6 Reb 0.6 Ast,0.4,OKC,Signed 1-yr deal with Thunder,,collini01
120,Tyler Ennis,G,28-201,UFA,LAL,4.3 Pts 0.8 Reb 1.6 Ast,0.4,LAL,Signed 2-yr deal with Lakers,,ennisty01
121,Ben McLemore,G,30-030,UFA,SAC,8.1 Pts 2.1 Reb 0.8 Ast,0.4,MEM,Signed 2-yr/$10.6M deal with Grizzlies,,mclembe01
122,Maurice Ndour,F,30-268,UFA,NYK,3.1 Pts 2.0 Reb 0.3 Ast,0.4,,,,ndourma01
123,Brandon Rush,G-F,37-249,UFA,MIN,4.2 Pts 2.1 Reb 1.0 Ast,0.4,MIL,Signed with Bucks,,rushbr01
124,Troy Williams,F,28-073,UFA,HOU,6.2 Pts 2.3 Reb 0.8 Ast,0.4,HOU,Signed 3-yr deal with Rockets,,willitr02
125,Aaron Brooks,G,38-058,UFA,IND,5.0 Pts 1.1 Reb 1.9 Ast,0.3,MIN,Signed with Timberwolves,,brookaa01
126,José Calderón,G,41-166,UFA,ATL,3.4 Pts 1.8 Reb 2.1 Ast,0.3,CLE,Signed 1-yr minimum deal with Cavaliers,,caldejo01
127,Josh McRoberts,F-C,36-013,UFA,MIA,4.9 Pts 3.4 Reb 2.3 Ast,0.3,,,,mcrobjo01
128,Alex Poythress,F,29-188,UFA,PHI,10.7 Pts 4.8 Reb 0.8 Ast,0.3,IND,Signed 2-way contract with Pacers,,poythal01
129,Briante Weber,G,30-074,UFA,CHO,3.1 Pts 1.3 Reb 1.1 Ast,0.3,LAL,Signed deal with Lakers,,weberbr01
130,Christian Wood,F,27-167,RFA,CHO,2.7 Pts 2.2 Reb 0.2 Ast,0.3,,Reportedly signed to play in China,,woodch01
131,James Young,G-F,27-209,UFA,BOS,2.3 Pts 0.9 Reb 0.1 Ast,0.3,,,,youngja01
132,Chris Andersen,C-F,44-249,UFA,CLE,2.3 Pts 2.6 Reb 0.4 Ast,0.2,,,,anderch01
133,Michael Carter-Williams,G,31-154,UFA,CHI,6.6 Pts 3.4 Reb 2.5 Ast,0.2,CHO,Signed 1-yr/$2.7M deal with Hornets,,cartemi01
134,Randy Foye,G,39-170,UFA,BRK,5.2 Pts 2.2 Reb 2.0 Ast,0.2,,,,foyera01
135,Udonis Haslem,F-C,42-277,UFA,MIA,1.9 Pts 2.3 Reb 0.4 Ast,0.2,MIA,Signed 1-yr deal with Heat,,hasleud01
136,Jordan McRae,G,31-350,UFA,CLE,4.4 Pts 1.1 Reb 0.5 Ast,0.2,,Will reportedly play in Spain,,mcraejo01
137,Donatas Motiejūnas,F-C,32-174,UFA,NOP,4.4 Pts 3.0 Reb 0.9 Ast,0.2,,Signed to play in China,,motiedo01
138,Adreian Payne,F-C,32-022,UFA,MIN,3.5 Pts 1.8 Reb 0.4 Ast,0.2,ORL,Signed 2-way contract with Magic,,paynead01
139,Marshall Plumlee,C,30-242,UFA,NYK,1.9 Pts 2.4 Reb 0.5 Ast,0.2,LAC,Signed 1-yr deal with Clippers,,plumlma02
140,Brian Roberts,G,37-100,UFA,CHO,3.5 Pts 1.0 Reb 1.3 Ast,0.2,,Reportedly signed contract in Greece,,roberbr01
141,Jarrod Uthoff,F,29-298,UFA,HOU,4.4 Pts 2.4 Reb 1.0 Ast,0.2,IND,Reportedly agreed to deal with Pacers,,uthofja01
142,Alan Anderson,G-F,40-148,UFA,LAC,2.9 Pts 0.8 Reb 0.4 Ast,0.1,,,,anderal01
143,Bobby Brown,G,38-170,UFA,HOU,2.5 Pts 0.2 Reb 0.6 Ast,0.1,HOU,Reportedly agreed to 1-yr deal with Rockets,,brownbo02
144,Demetrius Jackson,G,28-187,UFA,BOS,2.0 Pts 0.8 Reb 0.6 Ast,0.1,HOU,Signed 2-way deal with Rockets,,jacksde01
145,Ryan Kelly,F,31-338,UFA,HOU,1.6 Pts 1.1 Reb 0.5 Ast,0.1,,Signed in Spain,,kellyry01
146,Jordan Mickey,F,28-247,UFA,BOS,1.5 Pts 1.4 Reb 0.3 Ast,0.1,MIA,Signed with Heat,,mickejo01
147,Mike Miller,F-G,43-022,UFA,DEN,1.4 Pts 1.9 Reb 1.1 Ast,0.1,,,,millemi01
148,Paul Pierce,F-G,45-151,UFA,LAC,3.2 Pts 1.9 Reb 0.4 Ast,0.1,,,,piercpa01
149,Damjan Rudež,F,36-269,UFA,ORL,1.8 Pts 0.6 Reb 0.4 Ast,0.1,ORL,Re-signed with Magic,,rudezda01
150,Wayne Selden,G-F,28-164,UFA,MEM,5.1 Pts 1.1 Reb 0.9 Ast,0.1,MEM,Signed 2-yr minimum deal with Grizzlies,,seldewa01
151,Tiago Splitter,F-C,38-071,UFA,PHI,4.9 Pts 2.8 Reb 0.5 Ast,0.1,,,,splitti01
152,Sasha Vujačić,G,39-005,UFA,NYK,3.0 Pts 1.4 Reb 1.2 Ast,0.1,,Reportedly reach agreement to play in Italy,,vujacsa01
153,Jordan Hill,C-F,35-229,UFA,MIN,1.7 Pts 2.0 Reb 0.0 Ast,0.0,,,,hilljo01
154,Kyle Wiltjer,F,30-144,UFA,LAC,0.9 Pts 0.7 Reb 0.1 Ast,0.0,TOR,Signed camp deal with Raptors,,wiltjky01
155,Stephen Zimmerman,C,26-185,UFA,ORL,1.2 Pts 1.8 Reb 0.2 Ast,0.0,LAL,Reportedly agreed to deal with Lakers,,zimmest01
156,Ron Baker,G,29-348,RFA,NYK,4.1 Pts 1.9 Reb 2.1 Ast,-0.1,NYK,Signed 2-yr/$8.9M deal with Knicks,,bakerro01
157,Norris Cole,G,34-151,UFA,OKC,3.3 Pts 0.8 Reb 1.1 Ast,-0.1,,Will reportedly sign to play in Israel,,coleno01
158,Michael Gbinije,G,30-281,UFA,DET,0.4 Pts 0.3 Reb 0.2 Ast,-0.1,,,,gbinimi01
159,Mike Scott,F,34-240,UFA,PHO,2.5 Pts 2.1 Reb 0.9 Ast,-0.1,WAS,Signed 1-yr deal for veterans minimum with Wizards,,scottmi01
160,Rodney Stuckey,G,36-326,UFA,IND,7.2 Pts 2.2 Reb 2.2 Ast,-0.1,,,,stuckro01
161,Jared Sullinger,F,31-009,UFA,TOR,3.4 Pts 2.5 Reb 0.3 Ast,-0.1,,Signed in China,,sullija01
162,C.J. Wilcox,G,32-073,UFA,ORL,1.0 Pts 0.5 Reb 0.5 Ast,-0.2,POR,Signed two-way deal with Trail Blazers,,wilcocj01
163,Metta World Peace,F,43-120,UFA,LAL,2.3 Pts 0.8 Reb 0.4 Ast,-0.2,,,,artesro01
164,Georges Niang,F,29-269,UFA,IND,0.9 Pts 0.7 Reb 0.2 Ast,-0.3,,,,niangge01
165,Chris Bosh,F-C,38-354,UFA,MIA,Did not play,,,,,boshch01
166,Mario Chalmers,G,36-298,UFA,,Did not play,,MEM,Signed 1-yr deal with Grizzlies,,chalmma01
167,Festus Ezeli,C,33-143,UFA,GSW,Did not play,,,,,ezelife01
168,Shane Larkin,G,30-162,UFA,,Did not play,,BOS,Signed 1-yr deal with Celtics,,larkish01
169,Darius Miller,F,32-357,UFA,,Did not play,,NOP,Signed 2-yr deal with Pelicans,,milleda01
170,Nikola Peković,C,37-069,UFA,MIN,Did not play,,,,,pekovni01
171,Damien Wilkins,F-G,43-061,UFA,,Did not play,,IND,Reportedly agreed to 1-yr deal with Pacers,,wilkida02
