Rk,Player,Pos,Age,Type,OTm,2018-19 Stats,WS,NTm,Terms,Notes,Player-additional
45,Cory Joseph,G,31-205,UFA,IND,6.5 Pts 3.4 Reb 3.9 Ast,3.5,SAC,Signed 3-yr $37.20M contract,,josepco01
46,Maxi Kleber,F,31-043,RFA,DAL,6.8 Pts 4.6 Reb 1.0 Ast,3.5,DAL,Signed 4-yr $35.90M contract,,klebima01
47,Nikola Mirotić,F,32-030,UFA,MIL,15.2 Pts 7.4 Reb 1.2 Ast,3.5,,Will reportedly play in Spain,,mirotni01
48,Daniel Theis,C,30-343,RFA,BOS,5.7 Pts 3.4 Reb 1.0 Ast,3.5,BOS,Signed 2-yr $10M contract,,theisda01
49,Dorian Finney-Smith,F,29-313,RFA,DAL,7.5 Pts 4.8 Reb 1.2 Ast,3.3,DAL,Signed 3-yr $12M contract,,finnedo01
50,Jonas Jerebko,F,36-011,UFA,GSW,6.3 Pts 3.9 Reb 1.3 Ast,3.3,,Will reportedly play in Russia,,jerebjo01
51,Terry Rozier,G,28-361,RFA,BOS,9.0 Pts 3.9 Reb 2.9 Ast,3.2,CHO,Signed 3-yr $56.7M contract with BOS as part of sign-and-trade,,roziete01
52,Noah Vonleh,F-C,27-201,UFA,NYK,8.4 Pts 7.8 Reb 1.9 Ast,3.2,MIN,Signed 1-yr $2M contract,,vonleno01
53,Ivica Zubac,C,25-360,RFA,LAC,8.9 Pts 6.1 Reb 1.1 Ast,3.2,LAC,Signed 4-yr $28.51M contract,,zubaciv01
54,Reggie Bullock,G-F,31-362,UFA,LAL,11.3 Pts 2.7 Reb 2.0 Ast,3.1,NYK,Signed 2-yr $8.2M contract,,bullore01
55,DeMarre Carroll,F,36-229,UFA,BRK,11.1 Pts 5.2 Reb 1.3 Ast,3.1,SAS,Signed 3-yr $20.65M contract with BRK as part of sign-and-trade,,carrode01
56,Jake Layman,F,29-006,RFA,POR,7.6 Pts 3.1 Reb 0.7 Ast,3.1,MIN,Signed 3-yr $11.28M contract with POR as part of sign-and-trade,,laymaja01
57,Tyus Jones,G,26-307,RFA,MIN,6.9 Pts 2.0 Reb 4.8 Ast,3.0,MEM,Signed 3-yr $26.44M offer sheet,,jonesty01
58,Boban Marjanović,C,34-210,UFA,PHI,7.3 Pts 4.6 Reb 0.9 Ast,3.0,DAL,Signed 2-yr $7M contract,,marjabo01
59,Derrick Rose,G,34-160,UFA,MIN,18.0 Pts 2.7 Reb 4.3 Ast,3.0,DET,Signed 2-yr $15M contract,,rosede01
60,Kenneth Faried,F-C,33-114,UFA,HOU,10.4 Pts 6.8 Reb 0.5 Ast,2.9,,,,farieke01
61,JaMychal Green,F,32-265,UFA,LAC,9.4 Pts 6.3 Reb 0.8 Ast,2.9,LAC,Signed 2-yr $9.77M contract,,greenja01
62,T.J. McConnell,G,30-353,UFA,PHI,6.4 Pts 2.3 Reb 3.4 Ast,2.9,IND,Signed 2-yr $7M contract,,mccontj01
63,Khem Birch,C-F,30-166,RFA,ORL,4.8 Pts 3.8 Reb 0.8 Ast,2.8,ORL,Signed 2-yr $6M contract,,birchkh01
64,George Hill,G,36-313,UFA,MIL,7.6 Pts 2.5 Reb 2.3 Ast,2.8,MIL,Signed 3-yr $28.77M contract,,hillge01
65,Robin Lopez,C,34-346,UFA,CHI,9.5 Pts 3.9 Reb 1.2 Ast,2.7,MIL,Signed 2-yr $9.77M contract,,lopezro01
66,Wesley Matthews,G,36-150,UFA,IND,12.2 Pts 2.5 Reb 2.3 Ast,2.7,MIL,Signed 2-yr $5.25M contract,,matthwe02
67,Cheick Diallo,F,26-181,UFA,NOP,6.0 Pts 5.2 Reb 0.5 Ast,2.6,PHO,Signed 2-yr $3.50M contract,,diallch01
68,Wayne Ellington,G,35-104,UFA,DET,10.3 Pts 2.0 Reb 1.4 Ast,2.6,NYK,Signed 2-yr $16M contract,,ellinwa01
69,James Ennis III,F,32-255,UFA,PHI,6.7 Pts 3.1 Reb 0.7 Ast,2.6,PHI,Signed 2-yr $4.01M contract,,ennisja01
70,Rodney Hood,G-F,30-144,UFA,POR,11.2 Pts 2.2 Reb 1.8 Ast,2.6,POR,Signed 2-yr $11.72M contract,,hoodro01
71,Trevor Ariza,F,37-256,UFA,WAS,12.5 Pts 5.4 Reb 3.7 Ast,2.5,SAC,Signed 2-yr $25M contract,,arizatr01
72,Mike Muscala,F-C,31-255,UFA,LAL,7.0 Pts 3.8 Reb 1.2 Ast,2.5,OKC,Signed 2-yr $4.31M contract,,muscami01
73,DeMarcus Cousins,C-F,32-212,UFA,GSW,16.3 Pts 8.2 Reb 3.6 Ast,2.4,LAL,Signed 1-yr $3.5M contract,,couside01
74,Seth Curry,G,32-202,UFA,POR,7.9 Pts 1.6 Reb 0.9 Ast,2.4,DAL,Signed 4-yr $32M contract,,curryse01
75,Dwyane Wade,G,41-055,UFA,MIA,15.0 Pts 4.0 Reb 4.2 Ast,2.4,,Retired,,wadedw01
76,Danuel House Jr.,G,29-279,RFA,HOU,9.4 Pts 3.6 Reb 1.0 Ast,2.3,HOU,Signed 3-yr $11.15M contract,,houseda01
77,Kyle Korver,G-F,41-361,UFA,PHO,8.6 Pts 2.3 Reb 1.2 Ast,2.3,MIL,Signed 1-yr $2.56M contract,,korveky01
78,Zaza Pachulia,C,39-031,UFA,DET,3.9 Pts 3.9 Reb 1.3 Ast,2.3,,Retired,,pachuza01
79,Joakim Noah,C,38-016,UFA,MEM,7.1 Pts 5.7 Reb 2.1 Ast,2.2,,,,noahjo01
80,Kelly Oubre Jr.,F,27-094,RFA,PHO,15.2 Pts 4.7 Reb 1.2 Ast,2.2,PHO,Signed 2-yr $30M contract,,oubreke01
81,Garrett Temple,G,36-309,UFA,LAC,7.8 Pts 2.9 Reb 1.4 Ast,2.2,BRK,Signed 2-yr $9.77M contract,,templga01
82,Tyson Chandler,C,40-162,UFA,LAL,3.1 Pts 5.6 Reb 0.7 Ast,2.1,HOU,Signed 1-yr $2.56M contract,,chandty01
83,Justin Holiday,F,33-342,UFA,MEM,10.5 Pts 3.9 Reb 1.8 Ast,2.1,IND,Signed 1-yr $4.76M contract,,holidju01
84,Jeremy Lin,G,34-202,UFA,TOR,9.6 Pts 2.4 Reb 3.1 Ast,2.1,,Will reportedly play in China,,linje01
85,Tim Frazier,G,32-132,UFA,MIL,5.3 Pts 2.8 Reb 4.2 Ast,2.0,DET,Signed 1-yr $1.88M contract,,fraziti01
86,Shaun Livingston,G,37-183,UFA,GSW,4.0 Pts 1.8 Reb 1.8 Ast,2.0,,Retired,,livinsh01
87,Trey Burke,G,30-121,UFA,DAL,10.9 Pts 1.7 Reb 2.7 Ast,1.9,PHI,Signed 1-yr $2.02M contract,,burketr01
88,Vince Carter,G-F,46-046,UFA,ATL,7.4 Pts 2.6 Reb 1.1 Ast,1.9,ATL,Signed 1-yr $2.56M contract,,cartevi01
89,Dante Cunningham,F,35-325,UFA,SAS,3.0 Pts 2.9 Reb 0.8 Ast,1.9,,,,cunnida01
90,Gerald Green,G-F,37-046,UFA,HOU,9.2 Pts 2.5 Reb 0.5 Ast,1.9,HOU,Signed 1-yr $2.56M contract,,greenge01
91,Rodney McGruder,G,31-227,RFA,LAC,7.6 Pts 3.6 Reb 1.7 Ast,1.9,LAC,Signed 3-yr $15M contract,,mcgruro01
92,Quinn Cook,G,29-355,UFA,GSW,6.9 Pts 2.1 Reb 1.6 Ast,1.8,LAL,Signed 2-yr $6M contract,,cookqu01
93,Jared Dudley,F-G,37-246,UFA,BRK,4.9 Pts 2.6 Reb 1.4 Ast,1.8,LAL,Signed 1-yr $2.56M contract,,dudleja01
94,Frank Kaminsky,F-C,29-343,UFA,CHO,8.6 Pts 3.5 Reb 1.3 Ast,1.8,PHO,Signed 2-yr $9.77M contract,,kaminfr01
95,Jerian Grant,G,30-155,UFA,ORL,4.2 Pts 1.6 Reb 2.6 Ast,1.7,,Will reportedly play in China,,grantje02
96,Ish Smith,G,34-251,UFA,DET,8.9 Pts 2.6 Reb 3.6 Ast,1.7,WAS,Signed 2-yr $12M contract,,smithis01
97,Jordan Bell,F,28-065,UFA,GSW,3.3 Pts 2.7 Reb 1.1 Ast,1.6,MIN,Signed 1-yr $1.62M contract,,belljo01
98,Darius Miller,F,32-357,UFA,NOP,8.2 Pts 1.9 Reb 2.1 Ast,1.6,NOP,Signed 2-yr $14.25M contract,,milleda01
99,Markieff Morris,F,33-192,UFA,OKC,9.4 Pts 4.6 Reb 1.4 Ast,1.6,DET,Signed 2-yr $6.56M contract,,morrima02
100,Bobby Portis,F,28-031,UFA,WAS,14.2 Pts 8.1 Reb 1.4 Ast,1.6,NYK,Signed 2-yr $30.75M contract,,portibo01
101,Mike Scott,F,34-240,UFA,PHI,5.8 Pts 3.5 Reb 0.8 Ast,1.6,PHI,Signed 2-yr $9.80M contract,,scottmi01
102,Ekpe Udoh,C-F,35-297,UFA,UTA,2.3 Pts 1.8 Reb 0.5 Ast,1.6,,Will reportedly play in China,,udohek01
103,Alec Burks,G,31-236,UFA,SAC,8.8 Pts 3.7 Reb 2.0 Ast,1.5,GSW,Signed 1-yr $2.32M contract,,burksal01
104,Wilson Chandler,F,35-307,UFA,LAC,6.0 Pts 4.2 Reb 1.6 Ast,1.5,BRK,Signed 1-yr $2.56M contract,,chandwi01
105,Devin Harris,G,40-014,UFA,DAL,6.3 Pts 1.6 Reb 1.8 Ast,1.5,,,,harride01
106,Elfrid Payton,G,29-019,UFA,NOP,10.6 Pts 5.2 Reb 7.6 Ast,1.5,NYK,Signed 2-yr $16M contract,,paytoel01
107,Thabo Sefolosha,G-F,38-315,UFA,UTA,3.8 Pts 2.5 Reb 0.5 Ast,1.5,HOU,Signed 1-yr $2.56M contract,,sefolth01
108,Marcin Gortat,C-F,39-024,UFA,,5.0 Pts 5.6 Reb 1.4 Ast,1.4,,,,gortama01
109,Shaquille Harrison,G,29-158,UFA,CHI,6.5 Pts 3.0 Reb 1.9 Ast,1.4,CHI,Signed 1-yr $0.89M contract,,harrish01
110,Nenê,F-C,40-181,UFA,HOU,3.6 Pts 2.9 Reb 0.6 Ast,1.4,HOU,Signed 2-yr $20M contract with Rockets,,hilarne01
111,Luke Kornet,F,27-241,UFA,NYK,7.0 Pts 2.9 Reb 1.2 Ast,1.4,CHI,Signed 2-yr $4.5M contract,,kornelu01
112,David Nwaba,G,30-058,UFA,CLE,6.5 Pts 3.2 Reb 1.1 Ast,1.4,BRK,Signed 2-yr $3.50M contract,,nwabada01
113,Jabari Parker,F,27-363,UFA,WAS,14.5 Pts 6.6 Reb 2.4 Ast,1.4,ATL,Signed 2-yr $13M contract,,parkeja01
114,Iman Shumpert,G,32-260,UFA,HOU,7.5 Pts 3.0 Reb 1.8 Ast,1.4,,,,shumpim01
115,Omri Casspi,F,34-264,UFA,MEM,6.3 Pts 3.2 Reb 0.7 Ast,1.3,,Will reportedly play in Israel,,casspom01
116,Rajon Rondo,G,37-019,UFA,LAL,9.2 Pts 5.3 Reb 8.0 Ast,1.3,LAL,Signed 2-yr $5.18M contract,,rondora01
117,Rondae Hollis-Jefferson,F,28-069,UFA,BRK,8.9 Pts 5.3 Reb 1.6 Ast,1.2,TOR,Signed 1-yr $2.50M contract,,holliro01
118,Trey Lyles,F,27-128,UFA,DEN,8.5 Pts 3.8 Reb 1.4 Ast,1.2,SAS,Signed 2-yr $11M contract,,lylestr01
119,Austin Rivers,G,30-224,UFA,HOU,8.1 Pts 2.1 Reb 2.2 Ast,1.2,HOU,Signed 2-yr $4.54M contract,,riverau01
120,Anthony Tolliver,F-C,37-285,UFA,MIN,5.0 Pts 2.7 Reb 0.7 Ast,1.2,POR,Signed 1-yr $2.56M contract,,tollian01
121,Pau Gasol,C-F,42-250,UFA,MIL,3.9 Pts 4.6 Reb 1.7 Ast,1.1,POR,Signed 1-yr $2.56M contract,,gasolpa01
122,Amir Johnson,F-C,35-316,UFA,PHI,3.9 Pts 2.9 Reb 1.2 Ast,1.1,,,,johnsam01
123,Furkan Korkmaz,G,25-232,UFA,PHI,5.8 Pts 2.2 Reb 1.1 Ast,1.1,PHI,Signed 2-yr $3.38M contract,,korkmfu01
124,Salah Mejri,C,36-271,UFA,,3.9 Pts 3.6 Reb 1.0 Ast,1.1,,Will reportedly play in Spain,,mejrisa01
125,Greg Monroe,C-F,32-282,UFA,PHI,5.3 Pts 4.0 Reb 0.6 Ast,1.1,,Will reportedly play in Germany,,monrogr01
126,Raul Neto,G,30-298,UFA,UTA,5.3 Pts 1.7 Reb 2.5 Ast,1.1,PHI,Signed 1-yr $1.73M contract,,netora01
127,Patrick Patterson,F,33-364,UFA,OKC,3.6 Pts 2.3 Reb 0.5 Ast,1.1,LAC,Signed 1-yr $2.33M contract,,pattepa01
128,Nik Stauskas,G,29-157,UFA,CLE,5.9 Pts 1.9 Reb 1.2 Ast,1.1,,Will reportedly play in Spain,,stausni01
129,Lance Stephenson,G-F,32-189,UFA,LAL,7.2 Pts 3.2 Reb 2.1 Ast,1.1,,Will reportedly play in China,,stephla01
130,J.J. Barea,G,38-260,UFA,DAL,10.9 Pts 2.5 Reb 5.6 Ast,1.0,DAL,Signed 1-yr $2.56M contract,,bareajo01
131,Corey Brewer,F-G,37-008,UFA,SAC,4.9 Pts 2.5 Reb 1.3 Ast,1.0,,,,breweco01
132,Alex Caruso,G,29-013,RFA,LAL,9.2 Pts 2.7 Reb 3.1 Ast,1.0,LAL,Signed 2-yr $5.5M contract,,carusal01
133,Sam Dekker,F,28-311,UFA,WAS,6.1 Pts 3.1 Reb 1.0 Ast,1.0,,Will reportedly play in Russia,,dekkesa01
134,Kyle O'Quinn,F-C,32-352,UFA,IND,3.5 Pts 2.6 Reb 1.2 Ast,1.0,PHI,Signed 1-yr $2.02M contract,,oquinky01
135,Brad Wanamaker,G,33-231,UFA,BOS,3.9 Pts 1.1 Reb 1.6 Ast,1.0,BOS,Signed 1-yr $1.44M contract,,wanambr01
136,Johnathan Williams,F,27-295,UFA,LAL,6.5 Pts 4.1 Reb 0.5 Ast,1.0,,Will reportedly play in Israel,,willijo04
137,Jon Leuer,F,33-303,UFA,MIL,3.8 Pts 2.4 Reb 0.3 Ast,0.9,,,,leuerjo01
138,Shelvin Mack,G,32-325,UFA,CHO,7.5 Pts 1.8 Reb 3.2 Ast,0.9,,Will reportedly play in Italy,,macksh01
139,Tony Parker,G,40-300,UFA,CHO,9.5 Pts 1.5 Reb 3.7 Ast,0.9,,Retired,,parketo01
140,Michael Carter-Williams,G,31-154,UFA,ORL,4.8 Pts 2.5 Reb 2.5 Ast,0.8,ORL,Signed 1-yr $2.02M contract,,cartemi01
141,Luol Deng,F,37-331,UFA,MIN,7.1 Pts 3.3 Reb 0.8 Ast,0.8,,,,denglu01
142,Emmanuel Mudiay,G,27-008,UFA,NYK,14.8 Pts 3.3 Reb 3.9 Ast,0.8,UTA,Signed 1-yr $1.73M contract,,mudiaem01
143,Quincy Pondexter,G-F,35-003,UFA,SAS,1.8 Pts 0.9 Reb 0.5 Ast,0.8,,,,pondequ01
144,Raymond Felton,G,38-260,UFA,OKC,4.3 Pts 1.0 Reb 1.6 Ast,0.7,,,,feltora01
145,Kosta Koufos,C,34-017,UFA,SAC,3.7 Pts 4.2 Reb 0.9 Ast,0.7,,Will reportedly play in Russia,,koufoko01
146,Glenn Robinson III,G-F,29-064,UFA,DET,4.2 Pts 1.5 Reb 0.4 Ast,0.7,GSW,Signed 2-yr $3.95M contract,,robingl02
147,Álex Abrines,G-F,29-224,UFA,,5.3 Pts 1.5 Reb 0.6 Ast,0.6,,Will reportedly play in Spain,,abrinal01
148,José Calderón,G,41-166,UFA,DET,2.3 Pts 1.2 Reb 2.3 Ast,0.6,,,,caldejo01
149,Tyler Dorsey,G,27-023,UFA,MEM,6.2 Pts 2.4 Reb 1.2 Ast,0.6,,Will reportedly play in Israel,,dorsety01
150,Dwight Howard,C,37-095,UFA,MEM,12.8 Pts 9.2 Reb 0.4 Ast,0.6,LAL,Signed 1-yr $2.56M contract,,howardw01
151,Chasson Randle,G,30-036,UFA,WAS,5.5 Pts 1.1 Reb 2.0 Ast,0.6,,Will reportedly play in China,,randlch01
152,Dragan Bender,F,25-116,UFA,PHO,5.0 Pts 4.0 Reb 1.2 Ast,0.5,MIL,Signed 2-yr $3.50M contract,,bendedr01
153,Stanley Johnson,F,26-288,UFA,NOP,6.9 Pts 3.3 Reb 1.3 Ast,0.5,TOR,Signed 2-yr $7.42M contract,,johnsst04
154,Jarell Martin,F,28-293,UFA,ORL,2.7 Pts 1.7 Reb 0.4 Ast,0.5,CLE,Signed training camp deal,,martija01
155,Patrick McCaw,G,27-139,RFA,TOR,2.6 Pts 1.7 Reb 1.0 Ast,0.5,TOR,Signed 2-yr $8M contract,,mccawpa01
156,Cameron Payne,G,28-217,UFA,CLE,6.3 Pts 1.8 Reb 2.7 Ast,0.5,TOR,Signed 2-yr minimum salary contract,,payneca01
157,Alex Poythress,F,29-188,UFA,ATL,5.1 Pts 3.6 Reb 0.8 Ast,0.5,,,,poythal01
158,JaKarr Sampson,G-F,29-358,UFA,,20.0 Pts 8.0 Reb 1.0 Ast,0.5,IND,Signed 1-yr $1.73M contract,,sampsja02
159,Guerschon Yabusele,F,27-086,UFA,BOS,2.3 Pts 1.3 Reb 0.4 Ast,0.5,,Will reportedly play in China,,yabusgu01
160,Justin Anderson,G,29-114,UFA,ATL,3.7 Pts 1.8 Reb 0.5 Ast,0.4,WAS,Signed 1-yr $1.73M contract,,anderju01
161,Deyonta Davis,C-F,26-101,UFA,HOU,4.0 Pts 4.0 Reb 0.6 Ast,0.4,,,,davisde01
162,Henry Ellenson,F,26-059,UFA,NYK,6.0 Pts 3.5 Reb 0.8 Ast,0.4,BRK,Signed two-way contract,,ellenhe01
163,Cameron Reynolds,G,28-034,UFA,MIN,5.0 Pts 1.6 Reb 0.7 Ast,0.4,MIL,Signed two-way contract,,reynoca01
164,Troy Williams,F,28-073,UFA,SAC,5.3 Pts 2.8 Reb 0.5 Ast,0.4,,,,willitr02
165,Carmelo Anthony,F,38-288,UFA,,13.4 Pts 5.4 Reb 0.5 Ast,0.3,POR,Signed 1-yr minimum salary contract,,anthoca01
166,Jaron Blossomgame,F,29-178,UFA,CLE,4.2 Pts 3.6 Reb 0.5 Ast,0.3,HOU,Signed training camp deal,,blossja01
167,Andrew Bogut,C,38-105,UFA,GSW,3.5 Pts 5.0 Reb 1.0 Ast,0.3,,,,bogutan01
168,Avery Bradley,G,32-107,UFA,MEM,9.9 Pts 2.8 Reb 2.4 Ast,0.3,LAL,Signed 2-yr $9.77M contract,,bradlav01
169,Isaiah Briscoe,G,26-334,UFA,,3.5 Pts 1.9 Reb 2.2 Ast,0.3,,Will reportedly play in Germany,,briscis01
170,Troy Daniels,G,31-241,UFA,PHO,6.2 Pts 1.4 Reb 0.5 Ast,0.3,LAL,Signed 1-yr $2.02M contract,,danietr01
171,Jalen Jones,G,29-290,UFA,,5.1 Pts 2.1 Reb 0.4 Ast,0.3,WAS,Signed Exhibit 10 deal,,jonesja04
172,Frank Mason III,G,28-344,UFA,SAC,5.1 Pts 1.1 Reb 2.2 Ast,0.3,MIL,Signed two-way contract,,masonfr01
173,Jodie Meeks,G,35-204,UFA,TOR,6.4 Pts 1.5 Reb 1.0 Ast,0.3,,,,meeksjo01
174,Dirk Nowitzki,F,44-267,UFA,DAL,7.3 Pts 3.1 Reb 0.7 Ast,0.3,,Retired,,nowitdi01
175,Devin Robinson,F,28-006,UFA,WAS,6.7 Pts 2.9 Reb 0.9 Ast,0.3,TOR,Signed 1-yr $1.62M contract,,robinde01
176,Jonathon Simmons,G-F,33-180,UFA,WAS,6.5 Pts 2.3 Reb 2.3 Ast,0.3,,,,simmojo02
177,Tyler Zeller,F-C,33-055,UFA,MEM,7.7 Pts 4.0 Reb 0.7 Ast,0.3,DEN,Signed training camp deal,,zellety01
178,Michael Beasley,F,34-063,UFA,LAL,7.0 Pts 2.3 Reb 1.0 Ast,0.2,,,,beaslmi01
179,Bonzie Colson,F,27-060,UFA,MIL,4.9 Pts 3.8 Reb 0.4 Ast,0.2,,Will reportedly play in Turkey,,colsobo01
180,Jamal Crawford,G,42-358,UFA,PHO,7.9 Pts 1.3 Reb 3.6 Ast,0.2,,,,crawfja01
181,Mitch Creek,G,30-320,UFA,MIN,4.2 Pts 2.4 Reb 1.2 Ast,0.2,,Will reportedly play in Australia,,creekmi01
182,Marcus Derrickson,F,27-040,UFA,,4.2 Pts 1.2 Reb 0.1 Ast,0.2,ATL,Signed Exhibit 10 contract,,derrima01
