Rk,Player,Pos,Age,Type,OTm,2015-16 Stats,WS,NTm,Terms,Notes,Player-additional
133,Randy Foye,G,39-170,UFA,OKC,5.9 Pts 1.9 Reb 2.0 Ast,0.4,BRK,Signed 1-yr/$2.5M deal with Nets,,foyera01
134,Udonis Haslem,F-C,42-277,UFA,MIA,1.6 Pts 2.0 Reb 0.4 Ast,0.4,MIA,Signed 1-yr/$4M deal with Heat,,hasleud01
135,Tayshaun Prince,F,43-013,UFA,MIN,2.9 Pts 1.9 Reb 0.9 Ast,0.4,,,,princta01
136,Beno Udrih,G,40-251,UFA,MIA,4.7 Pts 1.6 Reb 2.6 Ast,0.4,MIA,Reportedly agreed to 1-yr deal with Heat,,udrihbe01
137,Alan Anderson,G-F,40-148,UFA,WAS,5.0 Pts 2.1 Reb 1.1 Ast,0.3,LAC,Signed 1-yr deal with Clippers,,anderal01
138,Ray McCallum,G,31-274,RFA,MEM,3.3 Pts 1.1 Reb 1.5 Ast,0.3,DET,Reportedly agreed to 1-yr deal with Pistons,,mccalra01
139,Mike Miller,F-G,43-022,UFA,DEN,1.3 Pts 1.1 Reb 0.9 Ast,0.3,DEN,Signed 2-yr/$5M deal with Nuggets,,millemi01
140,Donatas Motiejūnas,F-C,32-174,RFA,HOU,6.2 Pts 2.9 Reb 1.1 Ast,0.3,,,,motiedo01
141,Robert Sacre,C,33-280,UFA,LAL,3.5 Pts 2.9 Reb 0.6 Ast,0.3,NOP,Reportedly agreed to training camp deal with Pelicans,,sacrero01
142,Christian Wood,F,27-167,UFA,,3.6 Pts 2.2 Reb 0.2 Ast,0.3,CHA,Signed 2-yr deal with Hornets,,woodch01
143,Greg Smith,C,32-064,UFA,MIN,2.4 Pts 2.3 Reb 0.3 Ast,0.2,,,,smithgr02
144,Charlie Villanueva,F,38-201,UFA,DAL,5.1 Pts 2.5 Reb 0.4 Ast,0.2,,,,villach01
145,Anthony Bennett,F,29-364,UFA,TOR,1.5 Pts 1.2 Reb 0.0 Ast,0.1,BRK,Signed 2-yr deal with Nets,,bennean01
146,Cory Jefferson,F,32-077,RFA,BRK,2.8 Pts 2.0 Reb 0.0 Ast,0.1,CLE,Signed with Cavaliers,,jeffeco01
147,Chris Kaman,C,40-319,UFA,POR,2.8 Pts 1.5 Reb 0.7 Ast,0.1,,,,kamanch01
148,Ryan Kelly,F,31-338,RFA,LAL,4.2 Pts 3.4 Reb 0.6 Ast,0.1,ATL,Signed with Hawks,,kellyry01
149,Steve Novak,F,39-273,UFA,MIL,2.4 Pts 0.5 Reb 0.0 Ast,0.1,MIL,Signed with Bucks,,novakst01
150,Damjan Rudež,F,36-269,RFA,MIN,2.3 Pts 0.6 Reb 0.3 Ast,0.1,ORL,Signed with Magic,,rudezda01
151,Metta World Peace,F,43-120,UFA,LAL,5.0 Pts 2.5 Reb 0.8 Ast,0.1,LAL,Signed with Lakers,,artesro01
152,Drew Gooden,F,41-170,UFA,WAS,2.7 Pts 2.8 Reb 0.4 Ast,0.0,,,,goodedr01
153,Joe Harris,G,31-188,UFA,,0.6 Pts 0.6 Reb 0.4 Ast,0.0,BRK,Signed 2-yr deal with Nets,,harrijo01
154,Chuck Hayes,F-C,39-275,UFA,HOU,2.0 Pts 4.0 Reb 1.0 Ast,0.0,,,,hayesch01
155,Eric Moreland,F-C,31-079,RFA,SAC,1.0 Pts 1.4 Reb 0.1 Ast,0.0,CLE,Signed with Cavaliers,,moreler01
156,Josh Smith,F,37-098,UFA,HOU,6.0 Pts 3.5 Reb 1.6 Ast,0.0,,,,smithjo03
157,Lou Amundson,F-C,40-096,UFA,NYK,1.8 Pts 1.7 Reb 0.4 Ast,-0.1,NYK,Signed with Knicks,,amundlo01
158,Norris Cole,G,34-151,UFA,NOP,10.6 Pts 3.4 Reb 3.7 Ast,-0.1,,Has reportedly signed to play in China,,coleno01
159,Chris Copeland,F,38-361,UFA,MIL,2.1 Pts 0.4 Reb 0.5 Ast,-0.1,NOP,Signed with Pelicans,,copelch01
160,Marcelo Huertas,G,39-292,RFA,LAL,4.5 Pts 1.7 Reb 3.4 Ast,-0.1,LAL,Reportedly agreed to 2-yr deal with Lakers,,huertma01
161,Kendrick Perkins,C,38-123,UFA,NOP,2.5 Pts 3.5 Reb 0.8 Ast,-0.1,,,,perkike01
162,Phil Pressey,G,32-024,RFA,PHO,3.3 Pts 1.3 Reb 3.3 Ast,-0.1,GSW,Reportedly agreed to training camp deal with Warriors,,pressph01
163,Cleanthony Early,F,31-330,RFA,NYK,1.8 Pts 1.5 Reb 0.4 Ast,-0.2,NYK,Re-signed with Knicks,,earlycl01
164,Kevin Séraphin,F,33-096,UFA,NYK,3.9 Pts 2.6 Reb 1.0 Ast,-0.2,IND,Signed 2-yr/$3.6M deal with Pacers,,serapke01
165,Greivis Vásquez,G,36-056,UFA,MIL,5.7 Pts 2.0 Reb 4.0 Ast,-0.3,BRK,Signed 1-yr deal with Nets,,vasqugr01
166,Justin Hamilton,C,32-346,UFA,,Did not play,,BRK,Signed 2-yr/$6M deal with Nets,,hamilju01
167,Sergio Rodríguez,G,36-274,UFA,,Did not play,,PHI,Signed 1-yr/$6.8M deal with 76ers,,rodrise01
