Rk,Player,Pos,Age,Type,OTm,2021-22 Stats,WS,NTm,Terms,Notes,Player-additional
26,Amir Coffey,G,25-269,RFA,LAC,9.0 Pts 2.9 Reb 1.8 Ast,3.8,LAC,Signed 3-yr/$11M contract,,coffeam01
27,Nicolas Batum,F-G,34-089,UFA,LAC,8.3 Pts 4.3 Reb 1.7 Ast,3.7,LAC,Signed 2-yr/$22.5M contract,,batumni01
28,Carmelo Anthony,F,38-288,UFA,LAL,13.3 Pts 4.2 Reb 1.0 Ast,3.6,,,,anthoca01
29,Danilo Gallinari,F,34-217,UFA,SAS,11.7 Pts 4.7 Reb 1.5 Ast,3.6,BOS,Signed 2-yr/$13M contract,,gallida01
30,Malik Monk,G,25-037,UFA,LAL,13.8 Pts 3.4 Reb 2.9 Ast,3.6,SAC,Signed 2-yr/$19M contract,,monkma01
31,Jusuf Nurkić,C,28-202,UFA,POR,15.0 Pts 11.1 Reb 2.8 Ast,3.6,POR,Signed 4-yr/$70M contract,,nurkiju01
32,Delon Wright,G,30-321,UFA,ATL,4.4 Pts 2.9 Reb 2.4 Ast,3.6,WAS,Signed 2-yr/$16M contract,,wrighde01
33,Kyle Anderson,F-G,29-174,UFA,MEM,7.6 Pts 5.3 Reb 2.7 Ast,3.5,MIN,Signed 2-yr/$18M contract,,anderky01
34,Nic Claxton,C,23-330,RFA,BRK,8.7 Pts 5.6 Reb 0.9 Ast,3.5,BRK,Signed 2-yr/$17.3M contract,,claxtni01
35,Dewayne Dedmon,C,33-213,UFA,MIA,6.3 Pts 5.8 Reb 0.7 Ast,3.5,MIA,Signed 2-yr/$9M contract,,dedmode01
36,Dwight Howard,C,37-095,UFA,LAL,6.2 Pts 5.9 Reb 0.6 Ast,3.5,,,,howardw01
37,Trey Lyles,F,27-128,UFA,SAC,10.5 Pts 5.1 Reb 1.2 Ast,3.5,SAC,Sacramento exercised team option,,lylestr01
38,Drew Eubanks,F,26-040,UFA,POR,7.7 Pts 5.4 Reb 1.2 Ast,3.4,POR,Signed 1-yr minimum contract,,eubandr01
39,Kyrie Irving,G,30-355,UFA,BRK,27.4 Pts 4.4 Reb 5.8 Ast,3.3,BRK,Exercised player option,,irvinky01
40,Damian Jones,F-C,27-256,UFA,SAC,8.1 Pts 4.4 Reb 1.2 Ast,3.3,LAL,Signed 2-yr minimum contract,,jonesda03
41,Robert Covington,F-C,32-089,UFA,LAC,8.5 Pts 5.5 Reb 1.3 Ast,3.2,LAC,Agreed to a contract extension,,covinro01
42,Naz Reid,F,23-199,RFA,MIN,8.3 Pts 3.9 Reb 0.9 Ast,3.2,MIN,Minnesota exercised a team option,,reidna01
43,LaMarcus Aldridge,F-C,37-237,UFA,BRK,12.9 Pts 5.5 Reb 0.9 Ast,3.1,,,,aldrila01
44,Nemanja Bjelica,F,34-308,UFA,GSW,6.1 Pts 4.1 Reb 2.2 Ast,3.0,,,,bjeline01
45,Jae'Sean Tate,F,27-136,RFA,HOU,11.8 Pts 5.4 Reb 2.8 Ast,3.0,HOU,Signed 3-yr/$20.6M contract,,tateja01
46,Isaiah Roby,F,25-038,RFA,OKC,10.1 Pts 4.8 Reb 1.6 Ast,2.9,OKC,Oklahoma City exercised a team option then San Antonio claimed on waivers,,robyis01
47,Dennis Schröder,G,29-179,UFA,HOU,13.5 Pts 3.3 Reb 4.6 Ast,2.9,LAL,Signed 1-yr minimum contract,,schrode01
48,Patty Mills,G,34-214,UFA,BRK,11.4 Pts 1.9 Reb 2.3 Ast,2.8,BRK,Signed 2-yr/$14.5M contract,,millspa02
49,Jaylen Nowell,G,23-247,RFA,MIN,8.5 Pts 2.0 Reb 2.1 Ast,2.8,MIN,Minnesota exercised team option,,nowelja01
50,Jalen Smith,F,22-362,UFA,IND,9.2 Pts 6.0 Reb 0.5 Ast,2.8,IND,Signed 3-yr/$15M contract,,smithja04
51,Taj Gibson,F-C,37-262,UFA,NYK,4.4 Pts 4.4 Reb 0.6 Ast,2.7,WAS,Signed 1-yr minimum contract,,gibsota01
52,JaMychal Green,F,32-265,UFA,DEN,6.4 Pts 4.2 Reb 0.9 Ast,2.7,GSW,Signed 1-yr minimum contract,,greenja01
53,Damion Lee,G,30-143,UFA,GSW,7.4 Pts 3.2 Reb 1.0 Ast,2.7,PHO,Signed 1-yr minimum contract,,leeda03
54,Cory Joseph,G,31-205,UFA,DET,8.0 Pts 2.7 Reb 3.6 Ast,2.5,,,,josepco01
55,Dean Wade,F,26-113,RFA,CLE,5.3 Pts 2.9 Reb 1.0 Ast,2.3,CLE,Cleveland exercised fourth-year contract option,,wadede01
56,DeAndre' Bembry,F,28-252,UFA,MIL,5.1 Pts 2.9 Reb 1.2 Ast,2.2,,,,bembrde01
57,Oshae Brissett,F,24-266,RFA,IND,9.1 Pts 5.3 Reb 1.1 Ast,2.2,IND,Indiana exercised team option,,brissos01
58,Gary Harris,G,28-180,UFA,ORL,11.1 Pts 2.0 Reb 1.8 Ast,2.2,ORL,Signed 2-yr/$26M extension,,harriga01
59,Joe Ingles,F-G,35-162,UFA,POR,7.2 Pts 2.9 Reb 3.5 Ast,2.2,MIL,Signed 1-yr/$6.5M contract,,inglejo01
60,Derrick Jones Jr.,F,26-026,UFA,CHI,5.6 Pts 3.3 Reb 0.6 Ast,2.2,CHI,Signed 2-yr/$6.6M contract,,jonesde02
61,Taurean Prince,F,28-356,UFA,MIN,7.3 Pts 2.5 Reb 1.0 Ast,2.2,MIN,Signed veteran extension with Minnesota,,princta02
62,Thaddeus Young,F,34-265,UFA,TOR,6.2 Pts 4.0 Reb 2.0 Ast,2.2,TOR,Signed 2-yr/$16M contract,,youngth01
63,Hamidou Diallo,G,24-225,UFA,DET,11.0 Pts 4.8 Reb 1.3 Ast,2.1,DET,Detroit exercised team option,,diallha01
64,Blake Griffin,F-C,33-362,UFA,BRK,6.4 Pts 4.1 Reb 1.9 Ast,2.1,BOS,Signed 1-yr minimum contract,,griffbl01
65,Mike Muscala,F-C,31-255,UFA,OKC,8.0 Pts 3.0 Reb 0.5 Ast,2.1,OKC,Signed 2-yr/$7M contract,,muscami01
66,Marvin Bagley III,F-C,23-364,RFA,DET,11.3 Pts 7.0 Reb 0.8 Ast,2.0,DET,Signed 3-yr/$37.5M contract,,baglema01
67,Facundo Campazzo,G,31-355,RFA,DEN,5.1 Pts 1.8 Reb 3.4 Ast,2.0,DAL,Signed 1-yr minimum contract,,campafa01
68,Serge Ibaka,F-C,33-176,UFA,MIL,6.8 Pts 4.6 Reb 0.9 Ast,2.0,MIL,Signed 1-yr minimum contract,,ibakase01
69,Eric Paschall,F,26-129,RFA,UTA,5.8 Pts 1.8 Reb 0.6 Ast,2.0,MIN,Signed two-way contract,,pascher01
70,Juan Toscano-Anderson,F,29-337,RFA,GSW,4.1 Pts 2.4 Reb 1.7 Ast,2.0,LAL,Signed 1-yr minimum contract,,toscaju01
71,DeAndre Jordan,C,34-235,UFA,PHI,4.3 Pts 5.5 Reb 0.4 Ast,1.9,DEN,Signed 1-yr minimum contract,,jordade01
72,Anfernee Simons,G,23-278,RFA,POR,17.3 Pts 2.6 Reb 3.9 Ast,1.9,POR,Signed 4-yr/$100M contract,,simonan01
73,Bismack Biyombo,C-F,30-197,UFA,PHO,5.8 Pts 4.6 Reb 0.6 Ast,1.8,PHO,Signed 1-yr minimum contract,,biyombi01
74,Stanley Johnson,F,26-288,UFA,LAL,6.7 Pts 3.2 Reb 1.7 Ast,1.8,LAL,Lakers exercised a team option,,johnsst04
75,Jalen McDaniels,F,25-041,RFA,CHO,6.2 Pts 3.1 Reb 1.1 Ast,1.7,CHO,Charlotte exercised team option,,mcdanja01
76,Shake Milton,G,26-168,UFA,PHI,8.2 Pts 2.6 Reb 2.5 Ast,1.7,PHI,Team option exercised,,miltosh01
77,Russell Westbrook,G,34-121,UFA,LAL,18.5 Pts 7.4 Reb 7.1 Ast,1.7,LAL,Exercised player option,,westbru01
78,DeMarcus Cousins,C-F,32-212,UFA,DEN,9.0 Pts 5.6 Reb 1.5 Ast,1.6,,,,couside01
79,Andre Iguodala,G-F,39-044,UFA,GSW,4.0 Pts 3.2 Reb 3.7 Ast,1.6,GSW,Signed 1-yr minimum contract,,iguodan01
80,Davon Reed,G,27-275,RFA,DEN,4.4 Pts 2.3 Reb 1.1 Ast,1.6,DEN,Signed 2-yr minimum contract,,reedda01
81,Tristan Thompson,F-C,32-000,UFA,CHI,6.0 Pts 5.1 Reb 0.6 Ast,1.6,,,,thomptr01
82,Aaron Holiday,G,26-164,RFA,PHO,6.3 Pts 1.9 Reb 2.4 Ast,1.5,ATL,Signed 1-yr minimum contract,,holidaa01
83,Raul Neto,G,30-298,UFA,WAS,7.5 Pts 1.9 Reb 3.1 Ast,1.5,CLE,Signed 1-yr minimum contract,,netora01
84,Bradley Beal,G,29-258,UFA,WAS,23.2 Pts 4.7 Reb 6.6 Ast,1.4,WAS,Signed 5-yr/$251M contract,,bealbr01
85,Troy Brown Jr.,G-F,23-228,RFA,CHI,4.3 Pts 3.1 Reb 1.0 Ast,1.4,LAL,Signed 1-yr minimum contract,,browntr01
86,Luguentz Dort,G,23-328,RFA,OKC,17.2 Pts 4.2 Reb 1.7 Ast,1.4,OKC,Signed 5-yr/$82.5M contract,,dortlu01
87,Derrick Favors,F-C,31-241,UFA,OKC,5.3 Pts 4.7 Reb 0.6 Ast,1.4,,,,favorde01
88,Bryn Forbes,G,29-233,UFA,DEN,8.8 Pts 1.2 Reb 1.0 Ast,1.4,MIN,Signed 1-yr minimum contract,,forbebr01
89,Enes Freedom,C,30-297,UFA,HOU,3.7 Pts 4.6 Reb 0.2 Ast,1.4,,,,kanteen01
90,Anthony Gill,F,30-147,RFA,WAS,4.1 Pts 1.9 Reb 0.6 Ast,1.4,WAS,Signed 2-yr minimum contract,,gillan01
91,Tony Bradley,F-C,25-064,UFA,CHI,3.0 Pts 3.4 Reb 0.5 Ast,1.3,CHI,Exercised player option,,bradlto01
92,Trent Forrest,G,24-274,RFA,UTA,3.3 Pts 1.7 Reb 1.8 Ast,1.3,ATL,Signed two-way contract,,forretr01
93,Ricky Rubio,G,32-143,UFA,IND,13.1 Pts 4.1 Reb 6.6 Ast,1.3,CLE,Signed 3-yr/$18M contract,,rubiori01
94,Avery Bradley,G,32-107,UFA,LAL,6.4 Pts 2.2 Reb 0.8 Ast,1.2,,,,bradlav01
95,Jevon Carter,G,27-180,UFA,MIL,4.2 Pts 1.7 Reb 1.5 Ast,1.2,MIL,Signed 2-yr/$4.3M contract,,carteje01
96,Gorgui Dieng,C,33-054,UFA,ATL,3.5 Pts 2.8 Reb 0.8 Ast,1.2,SAS,Signed 1-yr minimum contract,,dienggo01
97,Jeremy Lamb,G-F,30-287,UFA,SAC,7.3 Pts 2.8 Reb 1.4 Ast,1.2,,,,lambje01
98,Wesley Matthews,G,36-150,UFA,MIL,5.1 Pts 1.9 Reb 0.7 Ast,1.2,MIL,Signed 1-yr minimum contract,,matthwe02
99,Rodney McGruder,G,31-227,UFA,DET,5.4 Pts 2.2 Reb 0.9 Ast,1.2,DET,Signed 1-yr minimum contract,,mcgruro01
100,Austin Rivers,G,30-224,UFA,DEN,6.0 Pts 1.7 Reb 1.3 Ast,1.2,MIN,Signed 1-yr minimum contract,,riverau01
101,Lonnie Walker IV,G,24-089,UFA,SAS,12.1 Pts 2.6 Reb 2.2 Ast,1.2,LAL,Signed 1-yr/$6.5M contract,,walkelo01
102,Thomas Bryant,C,25-225,UFA,WAS,7.4 Pts 4.0 Reb 0.9 Ast,1.1,LAL,Signed 1-yr minimum contract,,bryanth01
103,Cody Zeller,C-F,30-159,UFA,POR,5.2 Pts 4.6 Reb 0.8 Ast,1.1,UTA,Signed non-guaranteed contract,,zelleco01
104,Wayne Ellington,G,35-104,UFA,LAL,6.7 Pts 1.8 Reb 0.7 Ast,1.0,,,,ellinwa01
105,Danuel House Jr.,G,29-279,UFA,UTA,5.9 Pts 2.6 Reb 1.0 Ast,1.0,PHI,Signed 2-yr/$8.4M contract,,houseda01
106,Nathan Knight,F-C,25-174,RFA,MIN,3.7 Pts 2.3 Reb 0.6 Ast,1.0,MIN,Signed 2-yr minimum contract,,knighna01
107,Tomáš Satoranský,G,31-134,UFA,WAS,3.6 Pts 2.3 Reb 3.3 Ast,1.0,,,,satorto01
108,Thanasis Antetokounmpo,F,30-238,UFA,MIL,3.6 Pts 2.1 Reb 0.5 Ast,0.9,,,,antetth01
109,Juancho Hernangómez,F,27-166,UFA,UTA,3.3 Pts 2.5 Reb 0.5 Ast,0.9,TOR,Signed 1-yr minimum contract,,hernaju01
110,Frank Kaminsky,F-C,29-343,UFA,PHO,10.6 Pts 4.6 Reb 1.4 Ast,0.9,ATL,Signed 1-yr minimum contract,,kaminfr01
111,Timothé Luwawu-Cabarrot,F,27-308,UFA,ATL,4.4 Pts 1.6 Reb 0.8 Ast,0.9,PHO,Signed 1-yr minimum contract,,luwawti01
112,D.J. Augustin,G,35-123,UFA,LAL,5.3 Pts 1.2 Reb 1.9 Ast,0.8,,,,augusdj01
113,Justin Champagnie,F,21-257,RFA,TOR,2.3 Pts 2.0 Reb 0.3 Ast,0.8,TOR,Signed 2-yr minimum contract,,champju01
114,Luka Garza,F-C,24-076,RFA,DET,5.8 Pts 3.1 Reb 0.6 Ast,0.8,MIN,Signed Exhibit 10 contract,,garzalu01
115,Robin Lopez,C,34-346,UFA,ORL,7.1 Pts 3.5 Reb 1.5 Ast,0.8,CLE,Signed 1-yr minimum contract,,lopezro01
116,Ben McLemore,G,30-030,UFA,POR,10.2 Pts 1.6 Reb 0.9 Ast,0.8,,,,mclembe01
117,Svi Mykhailiuk,G-F,25-276,UFA,TOR,4.6 Pts 1.6 Reb 0.8 Ast,0.8,NYK,Signed minimum contract,,mykhasv01
118,Lance Stephenson,G-F,32-189,RFA,IND,8.3 Pts 2.8 Reb 3.6 Ast,0.8,,,,stephla01
119,Gary Clark,F,28-117,RFA,NOP,2.7 Pts 2.4 Reb 0.5 Ast,0.7,,,,clarkga01
120,Donte DiVincenzo,G,26-041,UFA,SAC,9.0 Pts 4.0 Reb 2.8 Ast,0.7,GSW,Signed 2-yr/$9M contract,,divindo01
121,Wenyen Gabriel,F,25-352,UFA,LAL,5.4 Pts 3.7 Reb 0.5 Ast,0.7,LAL,Lakers exercised a team option,,gabriwe01
122,Brandon Goodwin,G,27-162,RFA,CLE,4.8 Pts 1.9 Reb 2.5 Ast,0.7,,,,goodwbr01
123,Rodney Hood,G-F,30-144,UFA,LAC,3.1 Pts 1.5 Reb 0.7 Ast,0.7,,,,hoodro01
124,Frank Jackson,G,24-313,UFA,DET,10.6 Pts 1.6 Reb 1.0 Ast,0.7,PHO,Signed exhibit 10 contract,,jacksfr01
125,Greg Monroe,C-F,32-282,UFA,MIN,5.4 Pts 4.6 Reb 1.6 Ast,0.7,,,,monrogr01
126,Josh Okogie,G,24-193,RFA,MIN,2.7 Pts 1.4 Reb 0.5 Ast,0.7,PHO,Signed 1-yr minimum contract,,okogijo01
127,Rajon Rondo,G,37-019,UFA,CLE,4.8 Pts 2.8 Reb 4.4 Ast,0.7,,,,rondora01
128,Yuta Watanabe,F,28-151,UFA,TOR,4.3 Pts 2.4 Reb 0.6 Ast,0.7,BRK,Signed non-guaranteed contract,,watanyu01
129,Kessler Edwards,F,22-216,UFA,BRK,5.9 Pts 3.6 Reb 0.6 Ast,0.6,BRK,Signed 2-yr minimum contract,,edwarke02
130,Sam Hauser,F,25-095,RFA,BOS,2.5 Pts 1.1 Reb 0.4 Ast,0.6,BOS,Signed 3-yr/$5.7M contract,,hausesa01
131,Malcolm Hill,F,27-138,RFA,CHI,3.8 Pts 1.8 Reb 0.4 Ast,0.6,CHI,Signed two-way contract,,hillma01
132,Jordan Nwora,F,24-185,RFA,MIL,7.9 Pts 3.6 Reb 1.0 Ast,0.6,MIL,Signed 2-yr $6.2M contract,,nworajo01
133,Matt Thomas,G,28-221,RFA,CHI,4.0 Pts 1.3 Reb 0.5 Ast,0.6,,,,thomama02
134,Ish Wainright,F,28-182,RFA,PHO,2.4 Pts 1.2 Reb 0.3 Ast,0.6,PHO,Signed two-way contract,,wainris01
135,Lou Williams,G,36-137,UFA,ATL,6.3 Pts 1.6 Reb 1.9 Ast,0.6,,,,willilo02
136,Ignas Brazdeikis,F,24-064,RFA,ORL,5.0 Pts 1.7 Reb 0.9 Ast,0.5,,,,brazdig01
137,Devontae Cacok,F,26-156,RFA,SAS,3.1 Pts 2.8 Reb 0.4 Ast,0.5,POR,Signed exhibit 10 contract,,cacokde01
138,Tyler Cook,F,25-171,RFA,CHI,3.4 Pts 2.7 Reb 0.2 Ast,0.5,UTA,Signed Exhibit 10 contract,,cookty01
139,Ed Davis,F,33-281,UFA,CLE,0.9 Pts 2.1 Reb 0.2 Ast,0.5,,,,davised01
140,Paul Millsap,F,38-031,UFA,PHI,3.5 Pts 3.5 Reb 0.9 Ast,0.5,,,,millspa01
141,KZ Okpala,F,23-319,UFA,OKC,3.7 Pts 2.0 Reb 0.7 Ast,0.5,SAC,Signed 2-yr contract,,okpalkz01
142,Vlatko Čančar,F,25-337,RFA,DEN,4.1 Pts 2.1 Reb 1.1 Ast,0.4,DEN,Signed 3-yr/$6.8M contract,,cancavl01
143,Goran Dragić,G,36-311,UFA,BRK,7.5 Pts 3.1 Reb 4.1 Ast,0.4,CHI,Signed 1-yr minimum contract,,dragigo01
144,CJ Elleby,F,22-270,RFA,POR,5.8 Pts 3.9 Reb 1.5 Ast,0.4,MIN,Signed Exhibit 10 contract,,ellebcj01
145,Bruno Fernando,F,24-210,RFA,HOU,2.9 Pts 1.8 Reb 0.2 Ast,0.4,HOU,Signed exhibit 10 contract,,fernabr01
146,Jared Harper,G,25-180,RFA,NOP,7.4 Pts 0.4 Reb 2.8 Ast,0.4,,,,harpeja01
147,Luke Kornet,F,27-241,UFA,BOS,2.0 Pts 1.9 Reb 0.6 Ast,0.4,BOS,Signed 2-yr minimum contract,,kornelu01
148,Victor Oladipo,G,30-313,UFA,MIA,12.4 Pts 2.9 Reb 3.5 Ast,0.4,MIA,Signed 2-yr/$18M contract,,oladivi01
149,Theo Pinson,G,27-128,RFA,DAL,2.5 Pts 1.1 Reb 0.9 Ast,0.4,DAL,Signed 1-yr minimum contract,,pinsoth01
150,Dennis Smith Jr.,G,25-108,UFA,POR,5.6 Pts 2.4 Reb 3.6 Ast,0.4,CHO,Signed exhibit 10 contract,,smithde03
151,Tony Snell,G-F,31-123,UFA,NOP,3.5 Pts 1.9 Reb 0.5 Ast,0.4,,,,snellto01
152,PJ Dozier,G,26-139,UFA,ORL,5.4 Pts 3.5 Reb 1.6 Ast,0.3,MIN,Signed exhibit 10 contract,,doziepj01
153,David Duke Jr.,G,23-151,RFA,BRK,4.7 Pts 3.0 Reb 0.8 Ast,0.3,BRK,Signed two-way contract,,dukeda01
154,Markus Howard,G,24-010,RFA,DEN,4.1 Pts 0.4 Reb 0.2 Ast,0.3,,,,howarma02
155,Skylar Mays,G,25-189,RFA,ATL,2.9 Pts 0.9 Reb 0.6 Ast,0.3,PHI,Signed exhibit 10 contract,,mayssk01
156,Xavier Moon,G,28-070,RFA,LAC,5.8 Pts 1.4 Reb 2.4 Ast,0.3,LAC,Signed Exhibit 10 contract,,moonxa01
157,Markieff Morris,F,33-192,UFA,MIA,7.6 Pts 2.6 Reb 1.4 Ast,0.3,BRK,Signed non-guaranteed contract,,morrima02
158,Admiral Schofield,G-F,25-348,RFA,ORL,3.8 Pts 2.3 Reb 0.7 Ast,0.3,ORL,Signed two-way contract,,schofad01
159,Trevor Ariza,F,37-256,UFA,LAL,4.0 Pts 3.4 Reb 1.1 Ast,0.2,,,,arizatr01
160,Mason Jones,G,24-235,RFA,LAL,6.8 Pts 2.5 Reb 1.0 Ast,0.2,,,,jonesma05
161,Kevin Knox,F,23-214,RFA,ATL,3.1 Pts 1.5 Reb 0.3 Ast,0.2,DET,Signed 2-yr/$6M contract,,knoxke01
162,Semi Ojeleye,F,28-098,UFA,LAC,3.3 Pts 2.5 Reb 0.3 Ast,0.2,,,,ojelese01
163,Isaiah Thomas,G,34-034,UFA,CHO,8.4 Pts 1.3 Reb 1.5 Ast,0.2,,,,thomais02
164,Quinndary Weatherspoon,G,26-184,RFA,GSW,2.7 Pts 1.3 Reb 0.5 Ast,0.2,GSW,Signed two-way contract,,weathqu01
165,Lindell Wigginton,G,24-350,RFA,MIL,4.2 Pts 1.3 Reb 1.2 Ast,0.2,MIL,Signed Exhibit 10 contract,,wiggili01
166,Ryan Arcidiacono,G,28-352,UFA,NYK,1.6 Pts 0.8 Reb 0.4 Ast,0.1,NYK,Signed exhibit 10 contract,,arcidry01
167,Kent Bazemore,G-F,33-255,UFA,LAL,3.4 Pts 1.8 Reb 0.9 Ast,0.1,SAC,Signed non-guaranteed contract,,bazemke01
168,Bol Bol,F-C,23-117,RFA,ORL,2.4 Pts 1.4 Reb 0.4 Ast,0.1,ORL,Signed 2-yr/$4.4M contract,,bolbo01
169,Isaac Bonga,G,23-125,UFA,TOR,0.8 Pts 0.5 Reb 0.3 Ast,0.1,,,,bongais01
170,Jarrett Culver,G,24-021,UFA,MEM,3.5 Pts 1.3 Reb 0.9 Ast,0.1,ATL,Signed two-way contract,,culveja01
171,Sekou Doumbouya,F,22-080,UFA,LAL,7.0 Pts 3.0 Reb 0.0 Ast,0.1,PHI,Signed exhibit 10 contract,,doumbse01
172,Kyle Guy,G,25-214,UFA,MIA,3.9 Pts 0.9 Reb 0.9 Ast,0.1,,,,guyky01
173,Udonis Haslem,F-C,42-277,UFA,MIA,2.5 Pts 1.9 Reb 0.3 Ast,0.1,MIA,Signed 1-yr minimum contract,,hasleud01
174,Jake Layman,F,29-006,UFA,MIN,2.4 Pts 1.1 Reb 0.3 Ast,0.1,BOS,Signed exhibit 10 contract,,laymaja01
175,Juwan Morgan,F,25-330,UFA,BOS,2.5 Pts 2.0 Reb 0.5 Ast,0.1,BOS,Boston exercised team option,,morgaju01
176,Jamorko Pickett,G-F,25-079,UFA,DET,3.8 Pts 2.5 Reb 0.5 Ast,0.1,CLE,Signed non-guaranteed contract,,pickeja01
177,Trevelin Queen,G,26-016,RFA,HOU,4.3 Pts 1.6 Reb 0.4 Ast,0.1,PHI,Signed 2-yr minimum contract,,queentr01
178,Neemias Queta,C,23-243,RFA,SAC,3.0 Pts 2.1 Reb 0.4 Ast,0.1,SAC,Signed two-way contract,,quetane01
179,Brodric Thomas,G,26-044,RFA,BOS,1.8 Pts 0.8 Reb 0.9 Ast,0.1,BOS,Signed exhibit 10 contract,,thomabr01
180,Joe Wieskamp,G,23-202,RFA,SAS,2.1 Pts 0.5 Reb 0.3 Ast,0.1,,,,wieskjo01
181,Moses Wright,F,24-080,RFA,DAL,1.3 Pts 0.8 Reb 0.5 Ast,0.1,,,,wrighmo01
182,Joel Ayayi,G,23-008,UFA,WAS,0.3 Pts 0.4 Reb 0.6 Ast,0.0,ORL,Signed exhibit 10 contract,,ayayijo01
183,Trey Burke,G,30-121,UFA,DAL,5.1 Pts 0.8 Reb 1.4 Ast,0.0,,,,burketr01
184,Chris Chiozza,G,27-112,RFA,GSW,2.0 Pts 1.1 Reb 1.9 Ast,0.0,BRK,Signed exhibit 10 contract,,chiozch01
185,Josh Jackson,F-G,26-031,UFA,SAC,6.4 Pts 2.8 Reb 1.1 Ast,0.0,TOR,Signed exhibit 10 contract,,jacksjo02
186,David Johnson,G,22-015,RFA,TOR,0.0 Pts 0.0 Reb 0.0 Ast,0.0,TOR,Signed Exhibit 10 contract,,johnsda08
187,Louis King,F,23-341,UFA,SAC,4.5 Pts 1.2 Reb 0.9 Ast,0.0,,,,kinglo02
188,Arnoldas Kulboka,F,25-068,RFA,CHO,0.0 Pts 0.0 Reb 0.0 Ast,0.0,,,,kulboar01
